Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
V25,619.5000,+3.50,614.0000,622.7500,610.2500,616.0000,16167.0,84588.0,4,2025/06/06
X25,616.2500,+3.25,610.7500,619.2500,607.2500,613.0000,9301.0,47775.0,5,2025/06/06
Z25,612.0000,+3.00,606.7500,615.0000,603.2500,609.0000,27460.0,108767.0,6,2025/06/06
N25,618.2500,+9.25,610.5000,620.7500,608.2500,609.0000,95129.0,271251.0,1,2025/06/05
Q25,614.7500,+9.25,606.7500,616.7500,605.0000,605.5000,43689.0,144089.0,2,2025/06/05
U25,615.0000,+9.25,606.5000,616.5000,605.0000,605.7500,21781.0,129824.0,3,2025/06/05
V25,616.0000,+9.00,607.7500,617.5000,606.0000,607.0000,11255.0,82021.0,4,2025/06/05
X25,613.0000,+8.75,605.0000,614.2500,603.2500,604.2500,6539.0,45564.0,5,2025/06/05
Z25,609.0000,+8.75,601.0000,610.2500,599.7500,600.2500,24671.0,107228.0,6,2025/06/05
N25,609.0000,-9.00,618.2500,621.5000,607.2500,618.0000,120759.0,274876.0,1,2025/06/04
Q25,605.5000,-9.00,614.5000,617.2500,603.5000,614.5000,74537.0,145321.0,2,2025/06/04
U25,605.7500,-9.00,614.2500,617.2500,603.7500,614.7500,37373.0,125703.0,3,2025/06/04
V25,607.0000,-9.00,615.2500,618.0000,605.0000,616.0000,25987.0,80705.0,4,2025/06/04
X25,604.2500,-8.50,611.7500,614.5000,602.0000,612.7500,8254.0,45784.0,5,2025/06/04
Z25,600.2500,-8.50,607.7500,610.5000,598.0000,608.7500,34608.0,102598.0,6,2025/06/04
N25,618.0000,+12.00,610.5000,620.7500,606.5000,606.0000,123460.0,271612.0,1,2025/06/03
Q25,614.5000,+11.25,607.5000,617.0000,603.5000,603.2500,72940.0,146483.0,2,2025/06/03
U25,614.7500,+11.00,608.0000,617.0000,604.2500,603.7500,31962.0,126333.0,3,2025/06/03
V25,616.0000,+10.75,609.2500,618.0000,605.5000,605.2500,16723.0,78481.0,4,2025/06/03
X25,612.7500,+10.50,606.5000,614.7500,602.7500,602.2500,9189.0,46375.0,5,2025/06/03
Z25,608.7500,+10.25,603.0000,610.7500,598.5000,598.5000,36616.0,102040.0,6,2025/06/03
N25,606.0000,+15.25,592.7500,615.7500,592.7500,590.7500,102157.0,263166.0,1,2025/06/02
Q25,603.2500,+15.00,592.0000,612.5000,592.0000,588.2500,44277.0,139522.0,2,2025/06/02
U25,603.7500,+14.75,591.2500,612.7500,591.2500,589.0000,24810.0,125905.0,3,2025/06/02
V25,605.2500,+14.50,593.0000,613.7500,593.0000,590.7500,13517.0,77251.0,4,2025/06/02
X25,602.2500,+14.25,591.7500,610.7500,591.7500,588.0000,8067.0,45263.0,5,2025/06/02
Z25,598.5000,+14.25,588.0000,606.5000,588.0000,584.2500,28046.0,100967.0,6,2025/06/02
N25,590.7500,-8.50,596.5000,603.2500,586.7500,599.2500,93304.0,253099.0,1,2025/05/30
Q25,588.2500,-8.25,593.7500,600.7500,584.2500,596.5000,50447.0,138418.0,2,2025/05/30
U25,589.0000,-8.25,594.5000,601.5000,585.0000,597.2500,26722.0,126179.0,3,2025/05/30
V25,590.7500,-8.00,596.0000,602.7500,586.7500,598.7500,11642.0,76424.0,4,2025/05/30
X25,588.0000,-8.00,593.5000,600.0000,584.0000,596.0000,8351.0,45069.0,5,2025/05/30
Z25,584.2500,-8.00,589.7500,596.5000,580.5000,592.2500,27778.0,101526.0,6,2025/05/30
N25,599.2500,-9.25,609.0000,616.2500,596.5000,608.5000,88609.0,245961.0,1,2025/05/29
Q25,596.5000,-9.00,606.0000,613.0000,593.7500,605.5000,34941.0,141193.0,2,2025/05/29
U25,597.2500,-8.75,606.7500,613.5000,594.5000,606.0000,21220.0,126513.0,3,2025/05/29
V25,598.7500,-8.75,608.7500,615.0000,596.0000,607.5000,10639.0,76229.0,4,2025/05/29
X25,596.0000,-9.00,605.5000,612.0000,593.5000,605.0000,6284.0,43733.0,5,2025/05/29
Z25,592.2500,-9.00,602.0000,608.0000,589.7500,601.2500,26989.0,102773.0,6,2025/05/29
N25,608.5000,+10.50,602.5000,613.7500,599.5000,598.0000,105869.0,243754.0,1,2025/05/28
Q25,605.5000,+10.00,600.0000,610.5000,597.2500,595.5000,44935.0,139592.0,2,2025/05/28
U25,606.0000,+10.00,600.5000,610.7500,598.0000,596.0000,26515.0,122884.0,3,2025/05/28
V25,607.5000,+9.75,602.2500,612.2500,599.7500,597.7500,15430.0,75566.0,4,2025/05/28
X25,605.0000,+9.50,600.2500,609.5000,597.5000,595.5000,10673.0,43334.0,5,2025/05/28
Z25,601.2500,+9.25,596.5000,605.7500,594.0000,592.0000,28960.0,103031.0,6,2025/05/28
N25,598.0000,-5.00,603.7500,607.2500,596.7500,603.0000,94041.0,232373.0,1,2025/05/27
Q25,595.5000,-5.50,600.0000,604.7500,594.5000,601.0000,41991.0,133083.0,2,2025/05/27
U25,596.0000,-5.50,601.5000,605.0000,595.0000,601.5000,21204.0,120823.0,3,2025/05/27
V25,597.7500,-5.50,603.2500,606.7500,596.7500,603.2500,12330.0,74293.0,4,2025/05/27
X25,595.5000,-5.75,601.0000,604.2500,594.5000,601.2500,7596.0,42134.0,5,2025/05/27
Z25,592.0000,-6.00,597.0000,601.0000,591.0000,598.0000,21985.0,102552.0,6,2025/05/27
N25,603.0000,-2.50,607.2500,609.5000,601.0000,605.5000,19808.0,216113.0,1,2025/05/26
Q25,601.0000,-2.50,605.0000,607.5000,599.2500,603.5000,9070.0,125298.0,2,2025/05/26
U25,601.5000,-2.50,604.7500,608.0000,599.7500,604.0000,3532.0,118182.0,3,2025/05/26
V25,603.2500,-2.75,606.2500,609.5000,601.2500,606.0000,1825.0,71784.0,4,2025/05/26
X25,601.2500,-2.75,604.0000,605.5000,599.7500,604.0000,590.0,41928.0,5,2025/05/26
Z25,598.0000,-2.75,601.7500,604.2500,596.2500,600.7500,2312.0,100061.0,6,2025/05/26
N25,605.5000,+4.00,600.7500,607.0000,593.5000,601.5000,72747.0,212704.0,1,2025/05/23
Q25,603.5000,+4.00,598.2500,605.2500,591.5000,599.5000,32401.0,124544.0,2,2025/05/23
U25,604.0000,+4.00,599.0000,605.2500,592.2500,600.0000,23845.0,117769.0,3,2025/05/23
V25,606.0000,+4.00,601.0000,606.7500,594.2500,602.0000,11022.0,71320.0,4,2025/05/23
X25,604.0000,+4.00,599.0000,604.5000,592.5000,600.0000,7628.0,41919.0,5,2025/05/23
Z25,600.7500,+3.75,595.7500,601.5000,589.5000,597.0000,15824.0,100564.0,6,2025/05/23
N25,601.5000,-5.00,606.7500,609.2500,595.0000,606.5000,95528.0,211118.0,1,2025/05/22
Q25,599.5000,-5.25,605.2500,606.7500,593.5000,604.7500,48998.0,126425.0,2,2025/05/22
U25,600.0000,-5.25,605.5000,606.7500,594.2500,605.2500,30183.0,116799.0,3,2025/05/22
V25,602.0000,-5.00,606.7500,608.5000,596.7500,607.0000,11612.0,71294.0,4,2025/05/22
X25,600.0000,-4.75,604.7500,606.0000,594.7500,604.7500,6038.0,40876.0,5,2025/05/22
Z25,597.0000,-4.50,601.7500,603.0000,591.7500,601.5000,24282.0,100320.0,6,2025/05/22
N25,606.5000,+1.00,614.5000,617.5000,604.7500,605.5000,86878.0,201370.0,1,2025/05/21
Q25,604.7500,+1.25,613.5000,615.2500,603.0000,603.5000,37419.0,115946.0,2,2025/05/21
U25,605.2500,+1.25,615.2500,615.5000,603.5000,604.0000,24601.0,113195.0,3,2025/05/21
V25,607.0000,+1.25,612.0000,617.0000,605.2500,605.7500,10430.0,71695.0,4,2025/05/21
X25,604.7500,+1.00,612.5000,614.7500,603.2500,603.7500,4154.0,40484.0,5,2025/05/21
Z25,601.5000,+1.00,609.0000,611.2500,599.7500,600.5000,20208.0,100701.0,6,2025/05/21
N25,605.5000,-4.75,609.2500,613.0000,603.7500,610.2500,110489.0,194963.0,1,2025/05/20
Q25,603.5000,-4.00,606.7500,610.2500,601.7500,607.5000,59216.0,117353.0,2,2025/05/20
U25,604.0000,-3.75,607.0000,610.5000,602.5000,607.7500,29889.0,111767.0,3,2025/05/20
V25,605.7500,-3.25,608.0000,611.7500,604.2500,609.0000,13730.0,69963.0,4,2025/05/20
X25,603.7500,-3.00,605.7500,609.2500,602.2500,606.7500,4866.0,40673.0,5,2025/05/20
Z25,600.5000,-2.75,602.7500,606.0000,599.0000,603.2500,22476.0,99114.0,6,2025/05/20
N25,610.2500,-2.00,612.7500,614.5000,605.0000,612.2500,63168.0,192851.0,1,2025/05/19
Q25,607.5000,-1.75,609.5000,611.5000,602.5000,609.2500,32859.0,118643.0,2,2025/05/19
U25,607.7500,-1.25,609.5000,611.5000,602.7500,609.0000,16724.0,111858.0,3,2025/05/19
V25,609.0000,-1.00,611.2500,612.5000,604.0000,610.0000,11457.0,67631.0,4,2025/05/19
X25,606.7500,-1.25,608.5000,610.0000,602.2500,608.0000,5433.0,40787.0,5,2025/05/19
Z25,603.2500,-1.50,604.7500,606.7500,598.5000,604.7500,21651.0,98667.0,6,2025/05/19
N25,612.2500,-3.00,616.5000,619.0000,607.5000,615.2500,81474.0,194175.0,1,2025/05/16
Q25,609.2500,-2.25,612.7500,615.2500,604.2500,611.5000,39173.0,114674.0,2,2025/05/16
U25,609.0000,-1.50,612.2500,614.5000,604.0000,610.5000,20411.0,111015.0,3,2025/05/16
V25,610.0000,-1.50,613.0000,615.2500,605.5000,611.5000,10574.0,67011.0,4,2025/05/16
X25,608.0000,-1.25,610.7500,611.2500,604.0000,609.2500,6093.0,39395.0,5,2025/05/16
Z25,604.7500,-1.00,607.0000,609.5000,600.2500,605.7500,25736.0,97470.0,6,2025/05/16
N25,615.2500,-8.00,619.7500,621.0000,606.2500,623.2500,145451.0,185576.0,1,2025/05/15
Q25,611.5000,-9.00,616.7500,618.0000,603.5000,620.5000,87750.0,116663.0,2,2025/05/15
U25,610.5000,-10.00,615.7500,617.2500,603.2500,620.5000,58852.0,108205.0,3,2025/05/15
V25,611.5000,-10.25,617.0000,618.2500,604.7500,621.7500,25986.0,66139.0,4,2025/05/15
X25,609.2500,-10.25,614.5000,615.2500,602.7500,619.5000,10452.0,40300.0,5,2025/05/15
Z25,605.7500,-10.50,611.5000,612.5000,599.7500,616.2500,39698.0,96909.0,6,2025/05/15
N25,623.2500,+2.75,625.5000,628.2500,618.0000,620.5000,164172.0,185088.0,1,2025/05/14
Q25,620.5000,+1.75,623.0000,624.7500,615.7500,618.7500,79799.0,108815.0,2,2025/05/14
U25,620.5000,+1.50,623.0000,624.0000,615.7500,619.0000,46490.0,108494.0,3,2025/05/14
V25,621.7500,+1.25,623.7500,625.2500,617.2500,620.5000,21597.0,65137.0,4,2025/05/14
X25,619.5000,+1.25,621.5000,622.5000,615.2500,618.2500,8742.0,39771.0,5,2025/05/14
Z25,616.2500,+1.25,618.0000,618.7500,611.7500,615.0000,44672.0,94363.0,6,2025/05/14
N25,620.5000,+10.75,609.0000,625.7500,606.5000,609.7500,140539.0,191308.0,1,2025/05/13
Q25,618.7500,+10.25,607.5000,624.0000,605.5000,608.5000,51296.0,105371.0,2,2025/05/13
U25,619.0000,+9.75,608.0000,624.0000,606.0000,609.2500,35339.0,103009.0,3,2025/05/13
V25,620.5000,+9.50,608.7500,625.2500,607.7500,611.0000,12849.0,62877.0,4,2025/05/13
X25,618.2500,+9.25,606.2500,622.2500,606.0000,609.0000,5547.0,38240.0,5,2025/05/13
Z25,615.0000,+9.25,604.7500,619.2500,602.7500,605.7500,34048.0,96683.0,6,2025/05/13
N25,609.7500,+13.00,601.2500,618.2500,599.5000,596.7500,84928.0,190687.0,1,2025/05/12
Q25,608.5000,+13.00,600.0000,616.2500,597.7500,595.5000,31083.0,109366.0,2,2025/05/12
U25,609.2500,+13.00,600.0000,616.7500,598.7500,596.2500,34321.0,97661.0,3,2025/05/12
V25,611.0000,+13.00,602.5000,618.0000,600.7500,598.0000,23012.0,59713.0,4,2025/05/12
X25,609.0000,+12.75,600.5000,615.7500,599.5000,596.2500,10652.0,37577.0,5,2025/05/12
Z25,605.7500,+12.25,597.5000,612.7500,596.5000,593.5000,46480.0,93578.0,6,2025/05/12
N25,596.7500,+7.75,595.5000,602.7500,591.5000,589.0000,80901.0,187170.0,1,2025/05/09
Q25,595.5000,+7.75,593.5000,600.7500,590.0000,587.7500,27321.0,107754.0,2,2025/05/09
U25,596.2500,+7.50,594.2500,601.5000,591.0000,588.7500,21265.0,97329.0,3,2025/05/09
V25,598.0000,+7.00,596.0000,603.2500,592.7500,591.0000,11082.0,59541.0,4,2025/05/09
X25,596.2500,+6.75,593.0000,601.2500,591.2500,589.5000,6134.0,37775.0,5,2025/05/09
Z25,593.5000,+6.50,591.5000,598.5000,588.5000,587.0000,27732.0,99336.0,6,2025/05/09
N25,589.0000,+11.75,575.0000,596.2500,574.2500,577.2500,72399.0,178844.0,1,2025/05/08
Q25,587.7500,+11.50,574.0000,594.7500,573.7500,576.2500,26075.0,104846.0,2,2025/05/08
U25,588.7500,+10.75,575.2500,595.2500,574.5000,578.0000,25638.0,96103.0,3,2025/05/08
V25,591.0000,+10.25,578.2500,597.0000,577.7500,580.7500,9402.0,59057.0,4,2025/05/08
X25,589.5000,+10.25,576.7500,594.5000,576.7500,579.2500,4704.0,36219.0,5,2025/05/08
Z25,587.0000,+10.00,575.0000,591.7500,574.5000,577.0000,38349.0,99436.0,6,2025/05/08
N25,577.2500,-12.00,587.2500,591.7500,573.7500,589.2500,92708.0,165050.0,1,2025/05/07
Q25,576.2500,-11.75,586.0000,590.0000,572.7500,588.0000,21207.0,106790.0,2,2025/05/07
U25,578.0000,-11.50,587.5000,591.7500,574.2500,589.5000,21643.0,95793.0,3,2025/05/07
V25,580.7500,-11.00,590.2500,594.0000,576.7500,591.7500,10143.0,58563.0,4,2025/05/07
X25,579.2500,-11.25,589.2500,592.0000,576.0000,590.5000,5508.0,36302.0,5,2025/05/07
Z25,577.0000,-11.00,585.7500,589.7500,573.5000,588.0000,37207.0,101828.0,6,2025/05/07
N25,589.2500,+19.25,574.2500,590.5000,573.5000,570.0000,103479.0,158683.0,1,2025/05/06
Q25,588.0000,+19.25,572.7500,589.0000,572.7500,568.7500,27729.0,104656.0,2,2025/05/06
U25,589.5000,+19.00,574.5000,590.7500,574.2500,570.5000,23777.0,95928.0,3,2025/05/06
V25,591.7500,+18.50,577.2500,593.0000,577.2500,573.2500,13802.0,58443.0,4,2025/05/06
X25,590.5000,+18.75,580.0000,591.0000,580.0000,571.7500,5881.0,36260.0,5,2025/05/06
Z25,588.0000,+18.50,573.5000,589.2500,572.7500,569.5000,33572.0,104251.0,6,2025/05/06
N25,570.0000,-7.50,569.7500,578.0000,561.7500,577.5000,49059.0,154165.0,1,2025/05/05
Q25,568.7500,-7.50,570.7500,576.5000,560.2500,576.2500,17166.0,105162.0,2,2025/05/05
U25,570.5000,-7.50,572.7500,578.0000,562.5000,578.0000,17248.0,96350.0,3,2025/05/05
V25,573.2500,-7.25,575.2500,580.7500,565.2500,580.5000,5360.0,57038.0,4,2025/05/05
X25,571.7500,-7.50,574.0000,578.7500,565.0000,579.2500,5001.0,36723.0,5,2025/05/05
Z25,569.5000,-7.25,571.5000,577.0000,562.0000,576.7500,28394.0,103681.0,6,2025/05/05
N25,577.5000,-3.00,582.0000,588.2500,574.0000,580.5000,58116.0,146172.0,1,2025/05/02
Q25,576.2500,-3.25,580.7500,587.0000,573.2500,579.5000,21595.0,105473.0,2,2025/05/02
U25,578.0000,-3.25,582.5000,588.5000,575.0000,581.2500,20152.0,98381.0,3,2025/05/02
V25,580.5000,-3.00,585.2500,591.0000,577.7500,583.5000,7073.0,56590.0,4,2025/05/02
X25,579.2500,-3.00,586.5000,588.5000,576.5000,582.2500,2518.0,36360.0,5,2025/05/02
Z25,576.7500,-3.25,581.5000,587.0000,574.2500,580.0000,27720.0,102907.0,6,2025/05/02
N25,580.5000,-13.00,581.7500,586.2500,568.0000,593.5000,89007.0,142560.0,1,2025/05/01
Q25,579.5000,-12.50,580.7500,585.0000,567.0000,592.0000,51049.0,101052.0,2,2025/05/01
U25,581.2500,-12.00,582.5000,586.5000,569.0000,593.2500,38248.0,96398.0,3,2025/05/01
V25,583.5000,-12.25,584.7500,588.7500,571.7500,595.7500,13870.0,55959.0,4,2025/05/01
X25,582.2500,-12.00,583.5000,586.7500,570.5000,594.2500,7209.0,36385.0,5,2025/05/01
Z25,580.0000,-11.75,581.0000,584.5000,568.2500,591.7500,35977.0,101056.0,6,2025/05/01
N25,593.5000,-9.00,597.0000,598.0000,579.2500,602.5000,80859.0,136460.0,1,2025/04/30
Q25,592.0000,-8.75,595.5000,596.2500,578.0000,600.7500,27953.0,100461.0,2,2025/04/30
U25,593.2500,-8.75,596.7500,597.7500,579.7500,602.0000,27715.0,97656.0,3,2025/04/30
V25,595.7500,-8.50,599.0000,600.0000,582.2500,604.2500,10506.0,55815.0,4,2025/04/30
X25,594.2500,-8.50,593.5000,596.5000,581.5000,602.7500,4822.0,35544.0,5,2025/04/30
Z25,591.7500,-8.50,595.2500,596.2500,578.5000,600.2500,38097.0,102232.0,6,2025/04/30
N25,602.5000,-6.75,609.5000,610.5000,596.2500,609.2500,54799.0,133241.0,1,2025/04/29
Q25,600.7500,-6.25,607.2500,607.7500,594.7500,607.0000,25908.0,98929.0,2,2025/04/29
U25,602.0000,-5.50,608.0000,608.7500,596.2500,607.5000,25169.0,95723.0,3,2025/04/29
V25,604.2500,-5.00,610.0000,610.2500,598.2500,609.2500,11618.0,55800.0,4,2025/04/29
X25,602.7500,-5.00,608.2500,608.2500,597.0000,607.7500,4630.0,35177.0,5,2025/04/29
Z25,600.2500,-4.75,605.2500,606.0000,594.5000,605.0000,36225.0,101743.0,6,2025/04/29
N25,609.2500,-6.25,618.0000,620.7500,607.2500,615.5000,77686.0,125935.0,1,2025/04/28
Q25,607.0000,-6.50,615.7500,618.5000,605.0000,613.5000,25055.0,97306.0,2,2025/04/28
U25,607.5000,-6.50,616.5000,619.0000,605.7500,614.0000,22799.0,92215.0,3,2025/04/28
V25,609.2500,-6.50,621.0000,621.0000,607.7500,615.7500,9585.0,55377.0,4,2025/04/28
X25,607.7500,-6.25,616.7500,619.2500,606.5000,614.0000,3641.0,34547.0,5,2025/04/28
Z25,605.0000,-6.00,614.0000,616.5000,603.2500,611.0000,26618.0,100949.0,6,2025/04/28
N25,615.5000,+5.25,615.5000,619.0000,607.7500,610.2500,43994.0,125440.0,1,2025/04/25
Q25,613.5000,+5.00,613.2500,617.0000,606.0000,608.5000,20839.0,94973.0,2,2025/04/25
U25,614.0000,+4.75,614.0000,617.5000,606.7500,609.2500,16679.0,89080.0,3,2025/04/25
V25,615.7500,+4.75,615.5000,619.2500,608.7500,611.0000,9376.0,56312.0,4,2025/04/25
X25,614.0000,+4.50,613.7500,616.2500,607.2500,609.5000,5033.0,34102.0,5,2025/04/25
Z25,611.0000,+4.25,610.7500,614.7500,604.2500,606.7500,27214.0,98905.0,6,2025/04/25
N25,610.2500,+4.00,608.5000,616.0000,607.0000,606.2500,35305.0,125709.0,1,2025/04/24
Q25,608.5000,+4.00,607.2500,614.2500,606.0000,604.5000,15674.0,89559.0,2,2025/04/24
U25,609.2500,+4.00,607.7500,615.0000,606.2500,605.2500,11866.0,87280.0,3,2025/04/24
V25,611.0000,+4.00,609.2500,617.0000,608.5000,607.0000,6324.0,56229.0,4,2025/04/24
X25,609.5000,+4.25,609.5000,615.2500,607.5000,605.2500,2423.0,33439.0,5,2025/04/24
Z25,606.7500,+4.25,605.7500,612.2500,604.0000,602.5000,15845.0,96013.0,6,2025/04/24
N25,606.2500,-11.75,622.2500,626.5000,602.7500,618.0000,65334.0,123442.0,1,2025/04/23
Q25,604.5000,-11.75,619.5000,624.5000,601.5000,616.2500,21915.0,87297.0,2,2025/04/23
U25,605.2500,-11.50,620.0000,624.7500,602.2500,616.7500,23453.0,86879.0,3,2025/04/23
V25,607.0000,-11.50,621.5000,626.5000,604.2500,618.5000,9920.0,56930.0,4,2025/04/23
X25,605.2500,-11.50,620.0000,624.0000,603.0000,616.7500,5379.0,33339.0,5,2025/04/23
Z25,602.5000,-11.00,617.7500,621.2500,600.0000,613.5000,30799.0,94986.0,6,2025/04/23
N25,618.0000,+9.75,612.0000,621.7500,610.5000,608.2500,35203.0,123855.0,1,2025/04/22
Q25,616.2500,+9.50,610.2500,619.7500,608.7500,606.7500,13664.0,85267.0,2,2025/04/22
U25,616.7500,+9.50,611.2500,620.2500,609.2500,607.2500,15518.0,85058.0,3,2025/04/22
V25,618.5000,+9.50,613.0000,622.0000,611.0000,609.0000,10044.0,57028.0,4,2025/04/22
X25,616.7500,+9.75,610.0000,620.0000,609.5000,607.0000,3170.0,32848.0,5,2025/04/22
Z25,613.5000,+9.50,607.7500,617.0000,606.2500,604.0000,21244.0,94532.0,6,2025/04/22
N25,608.2500,-12.00,620.0000,620.0000,604.2500,620.2500,15982.0,121999.0,1,2025/04/21
Q25,606.7500,-11.75,618.2500,618.2500,603.2500,618.5000,3075.0,82217.0,2,2025/04/21
U25,607.2500,-11.50,618.7500,618.7500,603.5000,618.7500,4693.0,83999.0,3,2025/04/21
V25,609.0000,-11.25,620.5000,620.5000,605.5000,620.2500,1995.0,57002.0,4,2025/04/21
X25,607.0000,-11.25,614.7500,615.2500,605.2500,618.2500,608.0,31970.0,5,2025/04/21
Z25,604.0000,-11.00,615.5000,615.5000,600.5000,615.0000,7990.0,93047.0,6,2025/04/21
N25,620.2500,+12.00,610.0000,625.0000,608.2500,608.2500,36320.0,120679.0,1,2025/04/17
Q25,618.5000,+12.00,608.7500,623.0000,606.5000,606.5000,11997.0,81969.0,2,2025/04/17
U25,618.7500,+12.00,609.2500,623.5000,607.2500,606.7500,11543.0,84220.0,3,2025/04/17
V25,620.2500,+11.75,610.2500,625.0000,609.0000,608.5000,8301.0,57100.0,4,2025/04/17
X25,618.2500,+11.75,607.7500,622.5000,607.2500,606.5000,4191.0,31924.0,5,2025/04/17
Z25,615.0000,+11.75,605.7500,619.5000,603.7500,603.2500,23105.0,93185.0,6,2025/04/17
N25,608.2500,+10.50,600.5000,610.5000,593.2500,597.7500,42750.0,117233.0,1,2025/04/16
Q25,606.5000,+10.00,599.0000,608.5000,592.2500,596.5000,15650.0,81362.0,2,2025/04/16
U25,606.7500,+9.50,600.0000,608.7500,592.7500,597.2500,17771.0,84152.0,3,2025/04/16
V25,608.5000,+9.50,601.5000,610.2500,594.5000,599.0000,6484.0,57506.0,4,2025/04/16
X25,606.5000,+9.25,598.0000,607.7500,593.0000,597.2500,3927.0,31350.0,5,2025/04/16
Z25,603.2500,+8.75,596.5000,605.5000,590.2500,594.5000,23046.0,93121.0,6,2025/04/16
N25,597.7500,-3.00,602.2500,607.0000,596.2500,600.7500,48314.0,111521.0,1,2025/04/15
Q25,596.5000,-3.00,601.2500,605.5000,595.0000,599.5000,19295.0,80364.0,2,2025/04/15
