tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/02/2025,588.25,604.25,588.25,597.50,+13.00,+2.22%,735,"12,355","{'tradeTime': '2025-06-02', 'openPrice': 588.25, 'highPrice': 604.25, 'lowPrice': 588.25, 'lastPrice': 597.5, 'priceChange': 13, 'percentChange': 0.022241231822, 'volume': 735, 'openInterest': 12355}"
05/30/2025,589.50,595.50,582.00,584.50,-7.25,-1.23%,"1,153","12,409","{'tradeTime': '2025-05-30', 'openPrice': 589.5, 'highPrice': 595.5, 'lowPrice': 582, 'lastPrice': 584.5, 'priceChange': -7.25, 'percentChange': -0.012251795522, 'volume': 1153, 'openInterest': 12409}"
05/29/2025,603.00,606.50,590.00,591.75,-9.00,-1.50%,562,"11,816","{'tradeTime': '2025-05-29', 'openPrice': 603, 'highPrice': 606.5, 'lowPrice': 590, 'lastPrice': 591.75, 'priceChange': -9, 'percentChange': -0.014981273408, 'volume': 562, 'openInterest': 11816}"
05/28/2025,597.50,603.25,595.50,600.75,+8.50,+1.44%,700,"11,780","{'tradeTime': '2025-05-28', 'openPrice': 597.5, 'highPrice': 603.25, 'lowPrice': 595.5, 'lastPrice': 600.75, 'priceChange': 8.5, 'percentChange': 0.014352047277, 'volume': 700, 'openInterest': 11780}"
05/27/2025,597.75,600.50,592.25,592.25,-6.25,-1.04%,196,"11,641","{'tradeTime': '2025-05-27', 'openPrice': 597.75, 'highPrice': 600.5, 'lowPrice': 592.25, 'lastPrice': 592.25, 'priceChange': -6.25, 'percentChange': -0.010442773601, 'volume': 196, 'openInterest': 11641}"
05/26/2025,597.75,598.50,597.50,598.50,-2.50,-0.42%,22,"11,625","{'tradeTime': '2025-05-26', 'openPrice': 597.75, 'highPrice': 598.5, 'lowPrice': 597.5, 'lastPrice': 598.5, 'priceChange': -2.5, 'percentChange': -0.004159733777, 'volume': 22, 'openInterest': 11625}"
05/23/2025,600.00,601.00,590.75,601.00,+3.50,+0.59%,522,"11,625","{'tradeTime': '2025-05-23', 'openPrice': 600, 'highPrice': 601, 'lowPrice': 590.75, 'lastPrice': 601, 'priceChange': 3.5, 'percentChange': 0.005857740586, 'volume': 522, 'openInterest': 11625}"
05/22/2025,601.00,601.00,593.50,597.50,-4.25,-0.71%,740,"11,538","{'tradeTime': '2025-05-22', 'openPrice': 601, 'highPrice': 601, 'lowPrice': 593.5, 'lastPrice': 597.5, 'priceChange': -4.25, 'percentChange': -0.007062733693, 'volume': 740, 'openInterest': 11538}"
05/21/2025,611.00,611.00,601.25,601.75,+0.50,+0.08%,527,"11,585","{'tradeTime': '2025-05-21', 'openPrice': 611, 'highPrice': 611, 'lowPrice': 601.25, 'lastPrice': 601.75, 'priceChange': 0.5, 'percentChange': 0.000831600832, 'volume': 527, 'openInterest': 11585}"
05/20/2025,602.75,606.00,599.75,601.25,-2.00,-0.33%,264,"11,677","{'tradeTime': '2025-05-20', 'openPrice': 602.75, 'highPrice': 606, 'lowPrice': 599.75, 'lastPrice': 601.25, 'priceChange': -2, 'percentChange': -0.003315375052, 'volume': 264, 'openInterest': 11677}"
05/19/2025,602.25,604.50,599.50,603.25,-1.25,-0.21%,640,"11,769","{'tradeTime': '2025-05-19', 'openPrice': 602.25, 'highPrice': 604.5, 'lowPrice': 599.5, 'lastPrice': 603.25, 'priceChange': -1.25, 'percentChange': -0.002067824648, 'volume': 640, 'openInterest': 11769}"
05/16/2025,604.00,607.75,601.50,604.50,-0.50,-0.08%,482,"11,781","{'tradeTime': '2025-05-16', 'openPrice': 604, 'highPrice': 607.75, 'lowPrice': 601.5, 'lastPrice': 604.5, 'priceChange': -0.5, 'percentChange': -0.000826446281, 'volume': 482, 'openInterest': 11781}"
05/15/2025,605.50,606.75,600.50,605.00,-9.50,-1.55%,988,"11,779","{'tradeTime': '2025-05-15', 'openPrice': 605.5, 'highPrice': 606.75, 'lowPrice': 600.5, 'lastPrice': 605, 'priceChange': -9.5, 'percentChange': -0.015459723352, 'volume': 988, 'openInterest': 11779}"
05/14/2025,613.25,616.25,612.75,614.50,+0.50,+0.08%,676,"11,877","{'tradeTime': '2025-05-14', 'openPrice': 613.25, 'highPrice': 616.25, 'lowPrice': 612.75, 'lastPrice': 614.5, 'priceChange': 0.5, 'percentChange': 0.000814332248, 'volume': 676, 'openInterest': 11877}"
05/13/2025,604.75,617.00,604.00,614.00,+8.75,+1.45%,355,"12,016","{'tradeTime': '2025-05-13', 'openPrice': 604.75, 'highPrice': 617, 'lowPrice': 604, 'lastPrice': 614, 'priceChange': 8.75, 'percentChange': 0.014456836018, 'volume': 355, 'openInterest': 12016}"
05/12/2025,596.75,610.25,596.75,605.25,+10.75,+1.81%,903,"11,939","{'tradeTime': '2025-05-12', 'openPrice': 596.75, 'highPrice': 610.25, 'lowPrice': 596.75, 'lastPrice': 605.25, 'priceChange': 10.75, 'percentChange': 0.018082422204, 'volume': 903, 'openInterest': 11939}"
05/09/2025,596.00,596.75,593.75,594.50,+4.75,+0.81%,276,"11,937","{'tradeTime': '2025-05-09', 'openPrice': 596, 'highPrice': 596.75, 'lowPrice': 593.75, 'lastPrice': 594.5, 'priceChange': 4.75, 'percentChange': 0.00805426028, 'volume': 276, 'openInterest': 11937}"
05/08/2025,579.25,590.00,579.25,589.75,+9.25,+1.59%,209,"11,960","{'tradeTime': '2025-05-08', 'openPrice': 579.25, 'highPrice': 590, 'lowPrice': 579.25, 'lastPrice': 589.75, 'priceChange': 9.25, 'percentChange': 0.01593453919, 'volume': 209, 'openInterest': 11960}"
05/07/2025,591.75,591.75,578.75,580.50,-9.75,-1.65%,292,"11,882","{'tradeTime': '2025-05-07', 'openPrice': 591.75, 'highPrice': 591.75, 'lowPrice': 578.75, 'lastPrice': 580.5, 'priceChange': -9.75, 'percentChange': -0.016518424396, 'volume': 292, 'openInterest': 11882}"
05/06/2025,581.25,590.25,581.25,590.25,+17.25,+3.01%,570,"11,733","{'tradeTime': '2025-05-06', 'openPrice': 581.25, 'highPrice': 590.25, 'lowPrice': 581.25, 'lastPrice': 590.25, 'priceChange': 17.25, 'percentChange': 0.030104712042, 'volume': 570, 'openInterest': 11733}"
05/05/2025,571.00,578.25,569.00,573.00,-7.25,-1.25%,272,"11,551","{'tradeTime': '2025-05-05', 'openPrice': 571, 'highPrice': 578.25, 'lowPrice': 569, 'lastPrice': 573, 'priceChange': -7.25, 'percentChange': -0.01249461439, 'volume': 272, 'openInterest': 11551}"
05/02/2025,587.50,588.00,579.25,580.25,-2.50,-0.43%,441,"11,398","{'tradeTime': '2025-05-02', 'openPrice': 587.5, 'highPrice': 588, 'lowPrice': 579.25, 'lastPrice': 580.25, 'priceChange': -2.5, 'percentChange': -0.00429000429, 'volume': 441, 'openInterest': 11398}"
05/01/2025,581.75,585.00,572.25,582.75,-10.25,-1.73%,528,"11,185","{'tradeTime': '2025-05-01', 'openPrice': 581.75, 'highPrice': 585, 'lowPrice': 572.25, 'lastPrice': 582.75, 'priceChange': -10.25, 'percentChange': -0.017284991568, 'volume': 528, 'openInterest': 11185}"
04/30/2025,596.25,596.25,581.25,593.00,-8.50,-1.41%,570,"11,130","{'tradeTime': '2025-04-30', 'openPrice': 596.25, 'highPrice': 596.25, 'lowPrice': 581.25, 'lastPrice': 593, 'priceChange': -8.5, 'percentChange': -0.014131338321, 'volume': 570, 'openInterest': 11130}"
04/29/2025,604.00,604.00,597.00,601.50,-3.25,-0.54%,806,"11,017","{'tradeTime': '2025-04-29', 'openPrice': 604, 'highPrice': 604, 'lowPrice': 597, 'lastPrice': 601.5, 'priceChange': -3.25, 'percentChange': -0.005374121538, 'volume': 806, 'openInterest': 11017}"
04/28/2025,611.00,612.25,604.75,604.75,-5.00,-0.82%,101,"10,859","{'tradeTime': '2025-04-28', 'openPrice': 611, 'highPrice': 612.25, 'lowPrice': 604.75, 'lastPrice': 604.75, 'priceChange': -5, 'percentChange': -0.008200082001, 'volume': 101, 'openInterest': 10859}"
04/25/2025,608.25,610.50,604.75,609.75,+3.50,+0.58%,176,"10,847","{'tradeTime': '2025-04-25', 'openPrice': 608.25, 'highPrice': 610.5, 'lowPrice': 604.75, 'lastPrice': 609.75, 'priceChange': 3.5, 'percentChange': 0.005773195876, 'volume': 176, 'openInterest': 10847}"
04/24/2025,607.75,610.25,604.75,606.25,+4.25,+0.71%,220,"10,774","{'tradeTime': '2025-04-24', 'openPrice': 607.75, 'highPrice': 610.25, 'lowPrice': 604.75, 'lastPrice': 606.25, 'priceChange': 4.25, 'percentChange': 0.007059800664, 'volume': 220, 'openInterest': 10774}"
04/23/2025,613.75,614.50,600.50,602.00,-10.25,-1.67%,"1,859","10,740","{'tradeTime': '2025-04-23', 'openPrice': 613.75, 'highPrice': 614.5, 'lowPrice': 600.5, 'lastPrice': 602, 'priceChange': -10.25, 'percentChange': -0.016741527154, 'volume': 1859, 'openInterest': 10740}"
04/22/2025,610.50,613.00,610.00,612.25,+9.00,+1.49%,123,"9,477","{'tradeTime': '2025-04-22', 'openPrice': 610.5, 'highPrice': 613, 'lowPrice': 610, 'lastPrice': 612.25, 'priceChange': 9, 'percentChange': 0.014919187733, 'volume': 123, 'openInterest': 9477}"
04/21/2025,603.25,603.25,603.25,603.25,-9.75,-1.59%,86,"9,486","{'tradeTime': '2025-04-21', 'openPrice': 603.25, 'highPrice': 603.25, 'lowPrice': 603.25, 'lastPrice': 603.25, 'priceChange': -9.75, 'percentChange': -0.015905383361, 'volume': 86, 'openInterest': 9486}"
04/17/2025,605.00,613.00,605.00,613.00,+10.50,+1.74%,980,"9,459","{'tradeTime': '2025-04-17', 'openPrice': 605, 'highPrice': 613, 'lowPrice': 605, 'lastPrice': 613, 'priceChange': 10.5, 'percentChange': 0.017427385892, 'volume': 980, 'openInterest': 9459}"
04/16/2025,594.50,602.50,594.50,602.50,+7.25,+1.22%,332,"9,531","{'tradeTime': '2025-04-16', 'openPrice': 594.5, 'highPrice': 602.5, 'lowPrice': 594.5, 'lastPrice': 602.5, 'priceChange': 7.25, 'percentChange': 0.012179756405, 'volume': 332, 'openInterest': 9531}"
04/15/2025,600.00,601.50,595.25,595.25,-2.50,-0.42%,443,"9,428","{'tradeTime': '2025-04-15', 'openPrice': 600, 'highPrice': 601.5, 'lowPrice': 595.25, 'lastPrice': 595.25, 'priceChange': -2.5, 'percentChange': -0.004182350481, 'volume': 443, 'openInterest': 9428}"
04/14/2025,599.00,603.25,596.75,597.75,+8.75,+1.49%,276,"9,193","{'tradeTime': '2025-04-14', 'openPrice': 599, 'highPrice': 603.25, 'lowPrice': 596.75, 'lastPrice': 597.75, 'priceChange': 8.75, 'percentChange': 0.014855687606, 'volume': 276, 'openInterest': 9193}"
04/11/2025,588.00,596.00,587.00,589.00,-0.25,-0.04%,261,"9,205","{'tradeTime': '2025-04-11', 'openPrice': 588, 'highPrice': 596, 'lowPrice': 587, 'lastPrice': 589, 'priceChange': -0.25, 'percentChange': -0.000424268137, 'volume': 261, 'openInterest': 9205}"
04/10/2025,599.50,600.25,584.75,589.25,+15.00,+2.61%,390,"9,161","{'tradeTime': '2025-04-10', 'openPrice': 599.5, 'highPrice': 600.25, 'lowPrice': 584.75, 'lastPrice': 589.25, 'priceChange': 15, 'percentChange': 0.026121027427, 'volume': 390, 'openInterest': 9161}"
04/09/2025,578.50,603.00,564.00,574.25,-21.25,-3.57%,"2,200","8,957","{'tradeTime': '2025-04-09', 'openPrice': 578.5, 'highPrice': 603, 'lowPrice': 564, 'lastPrice': 574.25, 'priceChange': -21.25, 'percentChange': -0.035684298908, 'volume': 2200, 'openInterest': 8957}"
04/08/2025,604.50,604.50,581.75,595.50,unch,unch,"1,517","8,697","{'tradeTime': '2025-04-08', 'openPrice': 604.5, 'highPrice': 604.5, 'lowPrice': 581.75, 'lastPrice': 595.5, 'priceChange': 0, 'percentChange': 0, 'volume': 1517, 'openInterest': 8697}"
04/07/2025,594.50,609.75,582.75,595.50,-4.00,-0.67%,"2,642","7,755","{'tradeTime': '2025-04-07', 'openPrice': 594.5, 'highPrice': 609.75, 'lowPrice': 582.75, 'lastPrice': 595.5, 'priceChange': -4, 'percentChange': -0.006672226856, 'volume': 2642, 'openInterest': 7755}"
04/04/2025,617.75,618.00,594.75,599.50,-25.00,-4.00%,"2,551","6,801","{'tradeTime': '2025-04-04', 'openPrice': 617.75, 'highPrice': 618, 'lowPrice': 594.75, 'lastPrice': 599.5, 'priceChange': -25, 'percentChange': -0.04003202562, 'volume': 2551, 'openInterest': 6801}"
04/03/2025,641.50,642.75,622.50,624.50,-29.25,-4.47%,548,"5,838","{'tradeTime': '2025-04-03', 'openPrice': 641.5, 'highPrice': 642.75, 'lowPrice': 622.5, 'lastPrice': 624.5, 'priceChange': -29.25, 'percentChange': -0.044741873805, 'volume': 548, 'openInterest': 5838}"
04/02/2025,654.00,656.75,653.75,653.75,-1.00,-0.15%,146,"5,616","{'tradeTime': '2025-04-02', 'openPrice': 654, 'highPrice': 656.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -1, 'percentChange': -0.001527300496, 'volume': 146, 'openInterest': 5616}"
04/01/2025,655.75,657.25,654.25,654.75,+1.25,+0.19%,286,"5,556","{'tradeTime': '2025-04-01', 'openPrice': 655.75, 'highPrice': 657.25, 'lowPrice': 654.25, 'lastPrice': 654.75, 'priceChange': 1.25, 'percentChange': 0.001912777353, 'volume': 286, 'openInterest': 5556}"
03/31/2025,640.75,654.50,640.75,653.50,+13.00,+2.03%,173,"5,554","{'tradeTime': '2025-03-31', 'openPrice': 640.75, 'highPrice': 654.5, 'lowPrice': 640.75, 'lastPrice': 653.5, 'priceChange': 13, 'percentChange': 0.020296643247, 'volume': 173, 'openInterest': 5554}"
03/28/2025,647.00,647.00,640.50,640.50,-6.50,-1.00%,173,"5,621","{'tradeTime': '2025-03-28', 'openPrice': 647, 'highPrice': 647, 'lowPrice': 640.5, 'lastPrice': 640.5, 'priceChange': -6.5, 'percentChange': -0.010046367852, 'volume': 173, 'openInterest': 5621}"
03/27/2025,643.75,647.00,643.75,647.00,-1.25,-0.19%,11,"5,706","{'tradeTime': '2025-03-27', 'openPrice': 643.75, 'highPrice': 647, 'lowPrice': 643.75, 'lastPrice': 647, 'priceChange': -1.25, 'percentChange': -0.001928268415, 'volume': 11, 'openInterest': 5706}"
03/26/2025,644.00,648.50,644.00,648.25,+6.25,+0.97%,60,"5,707","{'tradeTime': '2025-03-26', 'openPrice': 644, 'highPrice': 648.5, 'lowPrice': 644, 'lastPrice': 648.25, 'priceChange': 6.25, 'percentChange': 0.009735202492, 'volume': 60, 'openInterest': 5707}"
03/25/2025,645.25,645.25,642.00,642.00,-1.25,-0.19%,130,"5,704","{'tradeTime': '2025-03-25', 'openPrice': 645.25, 'highPrice': 645.25, 'lowPrice': 642, 'lastPrice': 642, 'priceChange': -1.25, 'percentChange': -0.001943256899, 'volume': 130, 'openInterest': 5704}"
03/24/2025,639.50,643.25,639.50,643.25,+4.25,+0.67%,202,"5,697","{'tradeTime': '2025-03-24', 'openPrice': 639.5, 'highPrice': 643.25, 'lowPrice': 639.5, 'lastPrice': 643.25, 'priceChange': 4.25, 'percentChange': 0.006651017214, 'volume': 202, 'openInterest': 5697}"
03/21/2025,641.25,641.50,638.50,639.00,+0.25,+0.04%,145,"5,607","{'tradeTime': '2025-03-21', 'openPrice': 641.25, 'highPrice': 641.5, 'lowPrice': 638.5, 'lastPrice': 639, 'priceChange': 0.25, 'percentChange': 0.000391389432, 'volume': 145, 'openInterest': 5607}"
03/20/2025,635.00,640.25,634.75,638.75,+5.00,+0.79%,107,"5,518","{'tradeTime': '2025-03-20', 'openPrice': 635, 'highPrice': 640.25, 'lowPrice': 634.75, 'lastPrice': 638.75, 'priceChange': 5, 'percentChange': 0.007889546351, 'volume': 107, 'openInterest': 5518}"
03/19/2025,627.75,636.50,627.75,633.75,+2.50,+0.40%,132,"5,446","{'tradeTime': '2025-03-19', 'openPrice': 627.75, 'highPrice': 636.5, 'lowPrice': 627.75, 'lastPrice': 633.75, 'priceChange': 2.5, 'percentChange': 0.00396039604, 'volume': 132, 'openInterest': 5446}"
03/18/2025,638.75,638.75,628.50,631.25,-0.75,-0.12%,686,"5,445","{'tradeTime': '2025-03-18', 'openPrice': 638.75, 'highPrice': 638.75, 'lowPrice': 628.5, 'lastPrice': 631.25, 'priceChange': -0.75, 'percentChange': -0.001186708861, 'volume': 686, 'openInterest': 5445}"
03/17/2025,630.75,633.50,630.75,632.00,+5.75,+0.92%,65,"5,413","{'tradeTime': '2025-03-17', 'openPrice': 630.75, 'highPrice': 633.5, 'lowPrice': 630.75, 'lastPrice': 632, 'priceChange': 5.75, 'percentChange': 0.009181636727, 'volume': 65, 'openInterest': 5413}"
03/14/2025,629.25,629.25,626.00,626.25,-2.00,-0.32%,430,"5,388","{'tradeTime': '2025-03-14', 'openPrice': 629.25, 'highPrice': 629.25, 'lowPrice': 626, 'lastPrice': 626.25, 'priceChange': -2, 'percentChange': -0.00318344608, 'volume': 430, 'openInterest': 5388}"
03/13/2025,632.75,632.75,624.75,628.25,-3.75,-0.59%,442,"5,032","{'tradeTime': '2025-03-13', 'openPrice': 632.75, 'highPrice': 632.75, 'lowPrice': 624.75, 'lastPrice': 628.25, 'priceChange': -3.75, 'percentChange': -0.005933544304, 'volume': 442, 'openInterest': 5032}"
03/12/2025,632.00,632.00,632.00,632.00,+6.50,+1.04%,195,"4,847","{'tradeTime': '2025-03-12', 'openPrice': 632, 'highPrice': 632, 'lowPrice': 632, 'lastPrice': 632, 'priceChange': 6.5, 'percentChange': 0.010391686651, 'volume': 195, 'openInterest': 4847}"
03/11/2025,626.75,626.75,625.50,625.50,+0.75,+0.12%,363,"4,744","{'tradeTime': '2025-03-11', 'openPrice': 626.75, 'highPrice': 626.75, 'lowPrice': 625.5, 'lastPrice': 625.5, 'priceChange': 0.75, 'percentChange': 0.001200480192, 'volume': 363, 'openInterest': 4744}"
03/10/2025,628.50,628.50,622.00,624.75,-6.25,-0.99%,196,"4,591","{'tradeTime': '2025-03-10', 'openPrice': 628.5, 'highPrice': 628.5, 'lowPrice': 622, 'lastPrice': 624.75, 'priceChange': -6.25, 'percentChange': -0.009904912837, 'volume': 196, 'openInterest': 4591}"
03/07/2025,630.00,633.50,628.25,631.00,+8.00,+1.28%,278,"4,469","{'tradeTime': '2025-03-07', 'openPrice': 630, 'highPrice': 633.5, 'lowPrice': 628.25, 'lastPrice': 631, 'priceChange': 8, 'percentChange': 0.012841091493, 'volume': 278, 'openInterest': 4469}"
03/06/2025,627.25,628.50,623.00,623.00,+3.50,+0.56%,438,"4,331","{'tradeTime': '2025-03-06', 'openPrice': 627.25, 'highPrice': 628.5, 'lowPrice': 623, 'lastPrice': 623, 'priceChange': 3.5, 'percentChange': 0.005649717514, 'volume': 438, 'openInterest': 4331}"
03/05/2025,634.00,635.75,619.25,619.50,-15.00,-2.36%,"1,909","4,249","{'tradeTime': '2025-03-05', 'openPrice': 634, 'highPrice': 635.75, 'lowPrice': 619.25, 'lastPrice': 619.5, 'priceChange': -15, 'percentChange': -0.023640661939, 'volume': 1909, 'openInterest': 4249}"
03/04/2025,637.75,637.75,630.75,634.50,-9.00,-1.40%,724,"4,082","{'tradeTime': '2025-03-04', 'openPrice': 637.75, 'highPrice': 637.75, 'lowPrice': 630.75, 'lastPrice': 634.5, 'priceChange': -9, 'percentChange': -0.013986013986, 'volume': 724, 'openInterest': 4082}"
