tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
05/22/2025,600.50,603.00,597.75,601.25,-4.25,-0.70%,120,"7,640","{'tradeTime': '2025-05-22', 'openPrice': 600.5, 'highPrice': 603, 'lowPrice': 597.75, 'lastPrice': 601.25, 'priceChange': -4.25, 'percentChange': -0.007018992568, 'volume': 120, 'openInterest': 7640}"
05/21/2025,612.25,612.50,605.50,605.50,+0.50,+0.08%,154,"7,585","{'tradeTime': '2025-05-21', 'openPrice': 612.25, 'highPrice': 612.5, 'lowPrice': 605.5, 'lastPrice': 605.5, 'priceChange': 0.5, 'percentChange': 0.000826446281, 'volume': 154, 'openInterest': 7585}"
05/20/2025,607.50,607.50,604.25,605.00,-1.50,-0.25%,103,"7,600","{'tradeTime': '2025-05-20', 'openPrice': 607.5, 'highPrice': 607.5, 'lowPrice': 604.25, 'lastPrice': 605, 'priceChange': -1.5, 'percentChange': -0.002473206925, 'volume': 103, 'openInterest': 7600}"
05/19/2025,606.50,606.50,606.50,606.50,-1.75,-0.29%,396,"7,611","{'tradeTime': '2025-05-19', 'openPrice': 606.5, 'highPrice': 606.5, 'lowPrice': 606.5, 'lastPrice': 606.5, 'priceChange': -1.75, 'percentChange': -0.002877106453, 'volume': 396, 'openInterest': 7611}"
05/16/2025,605.75,608.25,605.50,608.25,-0.25,-0.04%,138,"7,365","{'tradeTime': '2025-05-16', 'openPrice': 605.75, 'highPrice': 608.25, 'lowPrice': 605.5, 'lastPrice': 608.25, 'priceChange': -0.25, 'percentChange': -0.000410846343, 'volume': 138, 'openInterest': 7365}"
05/15/2025,610.25,610.25,606.75,608.50,-8.75,-1.42%,735,"7,371","{'tradeTime': '2025-05-15', 'openPrice': 610.25, 'highPrice': 610.25, 'lowPrice': 606.75, 'lastPrice': 608.5, 'priceChange': -8.75, 'percentChange': -0.014175779668, 'volume': 735, 'openInterest': 7371}"
05/14/2025,617.25,617.25,617.25,617.25,+0.50,+0.08%,116,"7,181","{'tradeTime': '2025-05-14', 'openPrice': 617.25, 'highPrice': 617.25, 'lowPrice': 617.25, 'lastPrice': 617.25, 'priceChange': 0.5, 'percentChange': 0.000810701257, 'volume': 116, 'openInterest': 7181}"
05/13/2025,609.75,616.75,609.75,616.75,+8.25,+1.36%,366,"7,159","{'tradeTime': '2025-05-13', 'openPrice': 609.75, 'highPrice': 616.75, 'lowPrice': 609.75, 'lastPrice': 616.75, 'priceChange': 8.25, 'percentChange': 0.013557929334, 'volume': 366, 'openInterest': 7159}"
05/12/2025,610.50,610.50,608.00,608.50,+10.25,+1.71%,173,"6,947","{'tradeTime': '2025-05-12', 'openPrice': 610.5, 'highPrice': 610.5, 'lowPrice': 608, 'lastPrice': 608.5, 'priceChange': 10.25, 'percentChange': 0.017133305474, 'volume': 173, 'openInterest': 6947}"
05/09/2025,601.50,601.50,598.25,598.25,+4.25,+0.72%,80,"6,965","{'tradeTime': '2025-05-09', 'openPrice': 601.5, 'highPrice': 601.5, 'lowPrice': 598.25, 'lastPrice': 598.25, 'priceChange': 4.25, 'percentChange': 0.007154882155, 'volume': 80, 'openInterest': 6965}"
05/08/2025,586.50,594.50,585.00,594.00,+8.75,+1.50%,"1,431","6,944","{'tradeTime': '2025-05-08', 'openPrice': 586.5, 'highPrice': 594.5, 'lowPrice': 585, 'lastPrice': 594, 'priceChange': 8.75, 'percentChange': 0.014950875694, 'volume': 1431, 'openInterest': 6944}"
05/07/2025,585.25,585.25,585.25,585.25,-8.75,-1.47%,639,"6,731","{'tradeTime': '2025-05-07', 'openPrice': 585.25, 'highPrice': 585.25, 'lowPrice': 585.25, 'lastPrice': 585.25, 'priceChange': -8.75, 'percentChange': -0.014730639731, 'volume': 639, 'openInterest': 6731}"
05/06/2025,592.00,594.00,592.00,594.00,+16.25,+2.81%,"1,174","6,564","{'tradeTime': '2025-05-06', 'openPrice': 592, 'highPrice': 594, 'lowPrice': 592, 'lastPrice': 594, 'priceChange': 16.25, 'percentChange': 0.028126352228, 'volume': 1174, 'openInterest': 6564}"
05/05/2025,577.75,577.75,577.75,577.75,-7.50,-1.28%,104,"6,268","{'tradeTime': '2025-05-05', 'openPrice': 577.75, 'highPrice': 577.75, 'lowPrice': 577.75, 'lastPrice': 577.75, 'priceChange': -7.5, 'percentChange': -0.012815036309, 'volume': 104, 'openInterest': 6268}"
05/02/2025,589.00,589.00,585.25,585.25,-2.25,-0.38%,50,"6,314","{'tradeTime': '2025-05-02', 'openPrice': 589, 'highPrice': 589, 'lowPrice': 585.25, 'lastPrice': 585.25, 'priceChange': -2.25, 'percentChange': -0.003829787234, 'volume': 50, 'openInterest': 6314}"
05/01/2025,584.00,587.50,577.50,587.50,-9.25,-1.55%,264,"6,273","{'tradeTime': '2025-05-01', 'openPrice': 584, 'highPrice': 587.5, 'lowPrice': 577.5, 'lastPrice': 587.5, 'priceChange': -9.25, 'percentChange': -0.015500628404, 'volume': 264, 'openInterest': 6273}"
04/30/2025,595.00,596.75,595.00,596.75,-8.00,-1.32%,701,"6,201","{'tradeTime': '2025-04-30', 'openPrice': 595, 'highPrice': 596.75, 'lowPrice': 595, 'lastPrice': 596.75, 'priceChange': -8, 'percentChange': -0.013228606862, 'volume': 701, 'openInterest': 6201}"
04/29/2025,604.75,604.75,604.75,604.75,-2.75,-0.45%,"1,072","6,093","{'tradeTime': '2025-04-29', 'openPrice': 604.75, 'highPrice': 604.75, 'lowPrice': 604.75, 'lastPrice': 604.75, 'priceChange': -2.75, 'percentChange': -0.004526748971, 'volume': 1072, 'openInterest': 6093}"
04/28/2025,607.50,607.50,607.50,607.50,-4.25,-0.69%,333,"5,941","{'tradeTime': '2025-04-28', 'openPrice': 607.5, 'highPrice': 607.5, 'lowPrice': 607.5, 'lastPrice': 607.5, 'priceChange': -4.25, 'percentChange': -0.006947282387, 'volume': 333, 'openInterest': 5941}"
04/25/2025,611.75,611.75,611.75,611.75,+3.00,+0.49%,48,"5,830","{'tradeTime': '2025-04-25', 'openPrice': 611.75, 'highPrice': 611.75, 'lowPrice': 611.75, 'lastPrice': 611.75, 'priceChange': 3, 'percentChange': 0.004928131417, 'volume': 48, 'openInterest': 5830}"
04/24/2025,608.75,608.75,608.75,608.75,+4.25,+0.70%,112,"5,786","{'tradeTime': '2025-04-24', 'openPrice': 608.75, 'highPrice': 608.75, 'lowPrice': 608.75, 'lastPrice': 608.75, 'priceChange': 4.25, 'percentChange': 0.007030603805, 'volume': 112, 'openInterest': 5786}"
04/23/2025,603.00,604.50,603.00,604.50,-10.00,-1.63%,233,"5,748","{'tradeTime': '2025-04-23', 'openPrice': 603, 'highPrice': 604.5, 'lowPrice': 603, 'lastPrice': 604.5, 'priceChange': -10, 'percentChange': -0.016273393002, 'volume': 233, 'openInterest': 5748}"
04/22/2025,614.50,614.50,614.50,614.50,+8.75,+1.44%,"1,283","5,555","{'tradeTime': '2025-04-22', 'openPrice': 614.5, 'highPrice': 614.5, 'lowPrice': 614.5, 'lastPrice': 614.5, 'priceChange': 8.75, 'percentChange': 0.014444903013, 'volume': 1283, 'openInterest': 5555}"
04/21/2025,605.75,605.75,605.75,605.75,-8.75,-1.42%,133,"4,904","{'tradeTime': '2025-04-21', 'openPrice': 605.75, 'highPrice': 605.75, 'lowPrice': 605.75, 'lastPrice': 605.75, 'priceChange': -8.75, 'percentChange': -0.014239218877, 'volume': 133, 'openInterest': 4904}"
04/17/2025,614.50,614.50,614.50,614.50,+9.50,+1.57%,246,"4,940","{'tradeTime': '2025-04-17', 'openPrice': 614.5, 'highPrice': 614.5, 'lowPrice': 614.5, 'lastPrice': 614.5, 'priceChange': 9.5, 'percentChange': 0.015702479339, 'volume': 246, 'openInterest': 4940}"
04/16/2025,605.00,605.00,605.00,605.00,+6.75,+1.13%,62,"4,836","{'tradeTime': '2025-04-16', 'openPrice': 605, 'highPrice': 605, 'lowPrice': 605, 'lastPrice': 605, 'priceChange': 6.75, 'percentChange': 0.011282908483, 'volume': 62, 'openInterest': 4836}"
04/15/2025,602.00,602.00,598.25,598.25,-2.75,-0.46%,245,"4,879","{'tradeTime': '2025-04-15', 'openPrice': 602, 'highPrice': 602, 'lowPrice': 598.25, 'lastPrice': 598.25, 'priceChange': -2.75, 'percentChange': -0.004575707155, 'volume': 245, 'openInterest': 4879}"
04/14/2025,601.00,601.00,601.00,601.00,+8.25,+1.39%,405,"4,819","{'tradeTime': '2025-04-14', 'openPrice': 601, 'highPrice': 601, 'lowPrice': 601, 'lastPrice': 601, 'priceChange': 8.25, 'percentChange': 0.013918177984, 'volume': 405, 'openInterest': 4819}"
04/11/2025,592.75,592.75,592.75,592.75,+0.50,+0.08%,347,"4,949","{'tradeTime': '2025-04-11', 'openPrice': 592.75, 'highPrice': 592.75, 'lowPrice': 592.75, 'lastPrice': 592.75, 'priceChange': 0.5, 'percentChange': 0.000844238075, 'volume': 347, 'openInterest': 4949}"
04/10/2025,595.50,595.50,588.25,592.25,+13.25,+2.29%,201,"4,779","{'tradeTime': '2025-04-10', 'openPrice': 595.5, 'highPrice': 595.5, 'lowPrice': 588.25, 'lastPrice': 592.25, 'priceChange': 13.25, 'percentChange': 0.022884283247, 'volume': 201, 'openInterest': 4779}"
04/09/2025,578.00,579.00,578.00,579.00,-18.00,-3.02%,"1,887","4,677","{'tradeTime': '2025-04-09', 'openPrice': 578, 'highPrice': 579, 'lowPrice': 578, 'lastPrice': 579, 'priceChange': -18, 'percentChange': -0.030150753769, 'volume': 1887, 'openInterest': 4677}"
04/08/2025,597.00,597.00,597.00,597.00,unch,unch,563,"3,840","{'tradeTime': '2025-04-08', 'openPrice': 597, 'highPrice': 597, 'lowPrice': 597, 'lastPrice': 597, 'priceChange': 0, 'percentChange': 0, 'volume': 563, 'openInterest': 3840}"
04/07/2025,595.00,605.00,595.00,597.00,-2.75,-0.46%,255,"3,526","{'tradeTime': '2025-04-07', 'openPrice': 595, 'highPrice': 605, 'lowPrice': 595, 'lastPrice': 597, 'priceChange': -2.75, 'percentChange': -0.004585243852, 'volume': 255, 'openInterest': 3526}"
04/04/2025,599.75,599.75,599.75,599.75,-23.50,-3.77%,787,"3,522","{'tradeTime': '2025-04-04', 'openPrice': 599.75, 'highPrice': 599.75, 'lowPrice': 599.75, 'lastPrice': 599.75, 'priceChange': -23.5, 'percentChange': -0.037705575612, 'volume': 787, 'openInterest': 3522}"
04/03/2025,623.25,623.25,623.25,623.25,-27.25,-4.19%,355,"3,581","{'tradeTime': '2025-04-03', 'openPrice': 623.25, 'highPrice': 623.25, 'lowPrice': 623.25, 'lastPrice': 623.25, 'priceChange': -27.25, 'percentChange': -0.04189085319, 'volume': 355, 'openInterest': 3581}"
04/02/2025,650.50,650.50,650.50,650.50,-1.00,-0.15%,113,"3,598","{'tradeTime': '2025-04-02', 'openPrice': 650.5, 'highPrice': 650.5, 'lowPrice': 650.5, 'lastPrice': 650.5, 'priceChange': -1, 'percentChange': -0.001534919417, 'volume': 113, 'openInterest': 3598}"
04/01/2025,653.50,653.50,651.50,651.50,+1.25,+0.19%,47,"3,663","{'tradeTime': '2025-04-01', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 651.5, 'lastPrice': 651.5, 'priceChange': 1.25, 'percentChange': 0.001922337562, 'volume': 47, 'openInterest': 3663}"
03/31/2025,650.25,650.25,650.25,650.25,+11.75,+1.84%,55,"3,665","{'tradeTime': '2025-03-31', 'openPrice': 650.25, 'highPrice': 650.25, 'lowPrice': 650.25, 'lastPrice': 650.25, 'priceChange': 11.75, 'percentChange': 0.018402505873, 'volume': 55, 'openInterest': 3665}"
03/28/2025,638.50,638.50,638.50,638.50,-6.25,-0.97%,383,"3,665","{'tradeTime': '2025-03-28', 'openPrice': 638.5, 'highPrice': 638.5, 'lowPrice': 638.5, 'lastPrice': 638.5, 'priceChange': -6.25, 'percentChange': -0.009693679721, 'volume': 383, 'openInterest': 3665}"
03/27/2025,644.75,644.75,644.75,644.75,-0.75,-0.12%,0,"3,852","{'tradeTime': '2025-03-27', 'openPrice': 644.75, 'highPrice': 644.75, 'lowPrice': 644.75, 'lastPrice': 644.75, 'priceChange': -0.75, 'percentChange': -0.001161890008, 'volume': 0, 'openInterest': 3852}"
03/26/2025,645.50,645.50,645.50,645.50,+5.50,+0.86%,241,"3,852","{'tradeTime': '2025-03-26', 'openPrice': 645.5, 'highPrice': 645.5, 'lowPrice': 645.5, 'lastPrice': 645.5, 'priceChange': 5.5, 'percentChange': 0.00859375, 'volume': 241, 'openInterest': 3852}"
03/25/2025,640.00,640.00,640.00,640.00,-1.25,-0.19%,0,"3,641","{'tradeTime': '2025-03-25', 'openPrice': 640, 'highPrice': 640, 'lowPrice': 640, 'lastPrice': 640, 'priceChange': -1.25, 'percentChange': -0.001949317739, 'volume': 0, 'openInterest': 3641}"
03/24/2025,641.25,641.25,641.25,641.25,+3.75,+0.59%,156,"3,641","{'tradeTime': '2025-03-24', 'openPrice': 641.25, 'highPrice': 641.25, 'lowPrice': 641.25, 'lastPrice': 641.25, 'priceChange': 3.75, 'percentChange': 0.005882352941, 'volume': 156, 'openInterest': 3641}"
03/21/2025,637.50,637.50,637.50,637.50,+0.25,+0.04%,345,"3,547","{'tradeTime': '2025-03-21', 'openPrice': 637.5, 'highPrice': 637.5, 'lowPrice': 637.5, 'lastPrice': 637.5, 'priceChange': 0.25, 'percentChange': 0.00039231071, 'volume': 345, 'openInterest': 3547}"
03/20/2025,637.25,637.25,637.25,637.25,+4.50,+0.71%,32,"3,245","{'tradeTime': '2025-03-20', 'openPrice': 637.25, 'highPrice': 637.25, 'lowPrice': 637.25, 'lastPrice': 637.25, 'priceChange': 4.5, 'percentChange': 0.007111813512, 'volume': 32, 'openInterest': 3245}"
03/19/2025,632.75,632.75,632.75,632.75,+2.75,+0.44%,18,"3,215","{'tradeTime': '2025-03-19', 'openPrice': 632.75, 'highPrice': 632.75, 'lowPrice': 632.75, 'lastPrice': 632.75, 'priceChange': 2.75, 'percentChange': 0.004365079365, 'volume': 18, 'openInterest': 3215}"
03/18/2025,630.00,630.00,630.00,630.00,-1.25,-0.20%,45,"3,219","{'tradeTime': '2025-03-18', 'openPrice': 630, 'highPrice': 630, 'lowPrice': 630, 'lastPrice': 630, 'priceChange': -1.25, 'percentChange': -0.00198019802, 'volume': 45, 'openInterest': 3219}"
03/17/2025,631.25,631.25,631.25,631.25,+5.75,+0.92%,5,"3,192","{'tradeTime': '2025-03-17', 'openPrice': 631.25, 'highPrice': 631.25, 'lowPrice': 631.25, 'lastPrice': 631.25, 'priceChange': 5.75, 'percentChange': 0.009192645883, 'volume': 5, 'openInterest': 3192}"
03/14/2025,629.00,629.00,625.50,625.50,-1.75,-0.28%,124,"3,187","{'tradeTime': '2025-03-14', 'openPrice': 629, 'highPrice': 629, 'lowPrice': 625.5, 'lastPrice': 625.5, 'priceChange': -1.75, 'percentChange': -0.002789956158, 'volume': 124, 'openInterest': 3187}"
03/13/2025,631.00,631.00,627.00,627.25,-3.50,-0.55%,144,"3,142","{'tradeTime': '2025-03-13', 'openPrice': 631, 'highPrice': 631, 'lowPrice': 627, 'lastPrice': 627.25, 'priceChange': -3.5, 'percentChange': -0.005548949663, 'volume': 144, 'openInterest': 3142}"
03/12/2025,630.75,630.75,630.75,630.75,+6.25,+1.00%,129,"3,023","{'tradeTime': '2025-03-12', 'openPrice': 630.75, 'highPrice': 630.75, 'lowPrice': 630.75, 'lastPrice': 630.75, 'priceChange': 6.25, 'percentChange': 0.010008006405, 'volume': 129, 'openInterest': 3023}"
03/11/2025,624.50,624.50,624.50,624.50,+0.75,+0.12%,37,"2,894","{'tradeTime': '2025-03-11', 'openPrice': 624.5, 'highPrice': 624.5, 'lowPrice': 624.5, 'lastPrice': 624.5, 'priceChange': 0.75, 'percentChange': 0.00120240481, 'volume': 37, 'openInterest': 2894}"
03/10/2025,623.75,623.75,623.75,623.75,-6.00,-0.95%,42,"2,921","{'tradeTime': '2025-03-10', 'openPrice': 623.75, 'highPrice': 623.75, 'lowPrice': 623.75, 'lastPrice': 623.75, 'priceChange': -6, 'percentChange': -0.009527590314, 'volume': 42, 'openInterest': 2921}"
03/07/2025,629.75,629.75,629.75,629.75,+7.75,+1.25%,700,"2,921","{'tradeTime': '2025-03-07', 'openPrice': 629.75, 'highPrice': 629.75, 'lowPrice': 629.75, 'lastPrice': 629.75, 'priceChange': 7.75, 'percentChange': 0.012459807074, 'volume': 700, 'openInterest': 2921}"
03/06/2025,626.50,626.50,622.00,622.00,+3.75,+0.61%,42,"2,627","{'tradeTime': '2025-03-06', 'openPrice': 626.5, 'highPrice': 626.5, 'lowPrice': 622, 'lastPrice': 622, 'priceChange': 3.75, 'percentChange': 0.006065507481, 'volume': 42, 'openInterest': 2627}"
03/05/2025,618.25,618.25,618.25,618.25,-14.50,-2.29%,214,"2,648","{'tradeTime': '2025-03-05', 'openPrice': 618.25, 'highPrice': 618.25, 'lowPrice': 618.25, 'lastPrice': 618.25, 'priceChange': -14.5, 'percentChange': -0.02291584354, 'volume': 214, 'openInterest': 2648}"
03/04/2025,632.75,632.75,632.75,632.75,-8.00,-1.25%,99,"2,612","{'tradeTime': '2025-03-04', 'openPrice': 632.75, 'highPrice': 632.75, 'lowPrice': 632.75, 'lastPrice': 632.75, 'priceChange': -8, 'percentChange': -0.012485368709, 'volume': 99, 'openInterest': 2612}"
03/03/2025,640.75,640.75,640.75,640.75,-1.00,-0.16%,79,"2,581","{'tradeTime': '2025-03-03', 'openPrice': 640.75, 'highPrice': 640.75, 'lowPrice': 640.75, 'lastPrice': 640.75, 'priceChange': -1, 'percentChange': -0.00155823919, 'volume': 79, 'openInterest': 2581}"
