tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
05/27/2025,603.75,607.25,596.75,598.00,-5.00,-0.83%,"94,041","232,373","{'tradeTime': '2025-05-27', 'openPrice': 603.75, 'highPrice': 607.25, 'lowPrice': 596.75, 'lastPrice': 598, 'priceChange': -5, 'percentChange': -0.008291873964, 'volume': 94041, 'openInterest': 232373}"
05/26/2025,607.25,609.50,601.00,603.00,-2.50,-0.41%,"19,808","216,113","{'tradeTime': '2025-05-26', 'openPrice': 607.25, 'highPrice': 609.5, 'lowPrice': 601, 'lastPrice': 603, 'priceChange': -2.5, 'percentChange': -0.004128819158, 'volume': 19808, 'openInterest': 216113}"
05/23/2025,600.75,607.00,593.50,605.50,+4.00,+0.67%,"72,747","212,704","{'tradeTime': '2025-05-23', 'openPrice': 600.75, 'highPrice': 607, 'lowPrice': 593.5, 'lastPrice': 605.5, 'priceChange': 4, 'percentChange': 0.006650041563, 'volume': 72747, 'openInterest': 212704}"
05/22/2025,606.75,609.25,595.00,601.50,-5.00,-0.82%,"95,528","211,118","{'tradeTime': '2025-05-22', 'openPrice': 606.75, 'highPrice': 609.25, 'lowPrice': 595, 'lastPrice': 601.5, 'priceChange': -5, 'percentChange': -0.008244023083, 'volume': 95528, 'openInterest': 211118}"
05/21/2025,614.50,617.50,604.75,606.50,+1.00,+0.17%,"86,878","201,370","{'tradeTime': '2025-05-21', 'openPrice': 614.5, 'highPrice': 617.5, 'lowPrice': 604.75, 'lastPrice': 606.5, 'priceChange': 1, 'percentChange': 0.001651527663, 'volume': 86878, 'openInterest': 201370}"
05/20/2025,609.25,613.00,603.75,605.50,-4.75,-0.78%,"110,489","194,963","{'tradeTime': '2025-05-20', 'openPrice': 609.25, 'highPrice': 613, 'lowPrice': 603.75, 'lastPrice': 605.5, 'priceChange': -4.75, 'percentChange': -0.007783695207, 'volume': 110489, 'openInterest': 194963}"
05/19/2025,612.75,614.50,605.00,610.25,-2.00,-0.33%,"63,168","192,851","{'tradeTime': '2025-05-19', 'openPrice': 612.75, 'highPrice': 614.5, 'lowPrice': 605, 'lastPrice': 610.25, 'priceChange': -2, 'percentChange': -0.003266639445, 'volume': 63168, 'openInterest': 192851}"
05/16/2025,616.50,619.00,607.50,612.25,-3.00,-0.49%,"81,474","194,175","{'tradeTime': '2025-05-16', 'openPrice': 616.5, 'highPrice': 619, 'lowPrice': 607.5, 'lastPrice': 612.25, 'priceChange': -3, 'percentChange': -0.00487606664, 'volume': 81474, 'openInterest': 194175}"
05/15/2025,619.75,621.00,606.25,615.25,-8.00,-1.28%,"145,451","185,576","{'tradeTime': '2025-05-15', 'openPrice': 619.75, 'highPrice': 621, 'lowPrice': 606.25, 'lastPrice': 615.25, 'priceChange': -8, 'percentChange': -0.012835940634, 'volume': 145451, 'openInterest': 185576}"
05/14/2025,625.50,628.25,618.00,623.25,+2.75,+0.44%,"164,172","185,088","{'tradeTime': '2025-05-14', 'openPrice': 625.5, 'highPrice': 628.25, 'lowPrice': 618, 'lastPrice': 623.25, 'priceChange': 2.75, 'percentChange': 0.00443190975, 'volume': 164172, 'openInterest': 185088}"
05/13/2025,609.00,625.75,606.50,620.50,+10.75,+1.76%,"140,539","191,308","{'tradeTime': '2025-05-13', 'openPrice': 609, 'highPrice': 625.75, 'lowPrice': 606.5, 'lastPrice': 620.5, 'priceChange': 10.75, 'percentChange': 0.017630176302, 'volume': 140539, 'openInterest': 191308}"
05/12/2025,601.25,618.25,599.50,609.75,+13.00,+2.18%,"84,928","190,687","{'tradeTime': '2025-05-12', 'openPrice': 601.25, 'highPrice': 618.25, 'lowPrice': 599.5, 'lastPrice': 609.75, 'priceChange': 13, 'percentChange': 0.021784666946, 'volume': 84928, 'openInterest': 190687}"
05/09/2025,595.50,602.75,591.50,596.75,+7.75,+1.32%,"80,901","187,170","{'tradeTime': '2025-05-09', 'openPrice': 595.5, 'highPrice': 602.75, 'lowPrice': 591.5, 'lastPrice': 596.75, 'priceChange': 7.75, 'percentChange': 0.013157894737, 'volume': 80901, 'openInterest': 187170}"
05/08/2025,575.00,596.25,574.25,589.00,+11.75,+2.04%,"72,399","178,844","{'tradeTime': '2025-05-08', 'openPrice': 575, 'highPrice': 596.25, 'lowPrice': 574.25, 'lastPrice': 589, 'priceChange': 11.75, 'percentChange': 0.020355132092, 'volume': 72399, 'openInterest': 178844}"
05/07/2025,587.25,591.75,573.75,577.25,-12.00,-2.04%,"92,708","165,050","{'tradeTime': '2025-05-07', 'openPrice': 587.25, 'highPrice': 591.75, 'lowPrice': 573.75, 'lastPrice': 577.25, 'priceChange': -12, 'percentChange': -0.020364870598, 'volume': 92708, 'openInterest': 165050}"
05/06/2025,574.25,590.50,573.50,589.25,+19.25,+3.38%,"103,479","158,683","{'tradeTime': '2025-05-06', 'openPrice': 574.25, 'highPrice': 590.5, 'lowPrice': 573.5, 'lastPrice': 589.25, 'priceChange': 19.25, 'percentChange': 0.033771929825, 'volume': 103479, 'openInterest': 158683}"
05/05/2025,569.75,578.00,561.75,570.00,-7.50,-1.30%,"49,059","154,165","{'tradeTime': '2025-05-05', 'openPrice': 569.75, 'highPrice': 578, 'lowPrice': 561.75, 'lastPrice': 570, 'priceChange': -7.5, 'percentChange': -0.012987012987, 'volume': 49059, 'openInterest': 154165}"
05/02/2025,582.00,588.25,574.00,577.50,-3.00,-0.52%,"58,116","146,172","{'tradeTime': '2025-05-02', 'openPrice': 582, 'highPrice': 588.25, 'lowPrice': 574, 'lastPrice': 577.5, 'priceChange': -3, 'percentChange': -0.005167958656, 'volume': 58116, 'openInterest': 146172}"
05/01/2025,581.75,586.25,568.00,580.50,-13.00,-2.19%,"89,007","142,560","{'tradeTime': '2025-05-01', 'openPrice': 581.75, 'highPrice': 586.25, 'lowPrice': 568, 'lastPrice': 580.5, 'priceChange': -13, 'percentChange': -0.021903959562, 'volume': 89007, 'openInterest': 142560}"
04/30/2025,597.00,598.00,579.25,593.50,-9.00,-1.49%,"80,859","136,460","{'tradeTime': '2025-04-30', 'openPrice': 597, 'highPrice': 598, 'lowPrice': 579.25, 'lastPrice': 593.5, 'priceChange': -9, 'percentChange': -0.014937759336, 'volume': 80859, 'openInterest': 136460}"
04/29/2025,609.50,610.50,596.25,602.50,-6.75,-1.11%,"54,799","133,241","{'tradeTime': '2025-04-29', 'openPrice': 609.5, 'highPrice': 610.5, 'lowPrice': 596.25, 'lastPrice': 602.5, 'priceChange': -6.75, 'percentChange': -0.011079195732, 'volume': 54799, 'openInterest': 133241}"
04/28/2025,618.00,620.75,607.25,609.25,-6.25,-1.02%,"77,686","125,935","{'tradeTime': '2025-04-28', 'openPrice': 618, 'highPrice': 620.75, 'lowPrice': 607.25, 'lastPrice': 609.25, 'priceChange': -6.25, 'percentChange': -0.01015434606, 'volume': 77686, 'openInterest': 125935}"
04/25/2025,615.50,619.00,607.75,615.50,+5.25,+0.86%,"43,994","125,440","{'tradeTime': '2025-04-25', 'openPrice': 615.5, 'highPrice': 619, 'lowPrice': 607.75, 'lastPrice': 615.5, 'priceChange': 5.25, 'percentChange': 0.008603031544, 'volume': 43994, 'openInterest': 125440}"
04/24/2025,608.50,616.00,607.00,610.25,+4.00,+0.66%,"35,305","125,709","{'tradeTime': '2025-04-24', 'openPrice': 608.5, 'highPrice': 616, 'lowPrice': 607, 'lastPrice': 610.25, 'priceChange': 4, 'percentChange': 0.006597938144, 'volume': 35305, 'openInterest': 125709}"
04/23/2025,622.25,626.50,602.75,606.25,-11.75,-1.90%,"65,334","123,442","{'tradeTime': '2025-04-23', 'openPrice': 622.25, 'highPrice': 626.5, 'lowPrice': 602.75, 'lastPrice': 606.25, 'priceChange': -11.75, 'percentChange': -0.019012944984, 'volume': 65334, 'openInterest': 123442}"
04/22/2025,612.00,621.75,610.50,618.00,+9.75,+1.60%,"35,203","123,855","{'tradeTime': '2025-04-22', 'openPrice': 612, 'highPrice': 621.75, 'lowPrice': 610.5, 'lastPrice': 618, 'priceChange': 9.75, 'percentChange': 0.016029593095, 'volume': 35203, 'openInterest': 123855}"
04/21/2025,620.00,620.00,604.25,608.25,-12.00,-1.93%,"15,982","121,999","{'tradeTime': '2025-04-21', 'openPrice': 620, 'highPrice': 620, 'lowPrice': 604.25, 'lastPrice': 608.25, 'priceChange': -12, 'percentChange': -0.019347037485, 'volume': 15982, 'openInterest': 121999}"
04/17/2025,610.00,625.00,608.25,620.25,+12.00,+1.97%,"36,320","120,679","{'tradeTime': '2025-04-17', 'openPrice': 610, 'highPrice': 625, 'lowPrice': 608.25, 'lastPrice': 620.25, 'priceChange': 12, 'percentChange': 0.019728729963, 'volume': 36320, 'openInterest': 120679}"
04/16/2025,600.50,610.50,593.25,608.25,+10.50,+1.76%,"42,750","117,233","{'tradeTime': '2025-04-16', 'openPrice': 600.5, 'highPrice': 610.5, 'lowPrice': 593.25, 'lastPrice': 608.25, 'priceChange': 10.5, 'percentChange': 0.01756587202, 'volume': 42750, 'openInterest': 117233}"
04/15/2025,602.25,607.00,596.25,597.75,-3.00,-0.50%,"48,314","111,521","{'tradeTime': '2025-04-15', 'openPrice': 602.25, 'highPrice': 607, 'lowPrice': 596.25, 'lastPrice': 597.75, 'priceChange': -3, 'percentChange': -0.004993757803, 'volume': 48314, 'openInterest': 111521}"
04/14/2025,599.50,608.25,596.00,600.75,+13.00,+2.21%,"30,840","109,029","{'tradeTime': '2025-04-14', 'openPrice': 599.5, 'highPrice': 608.25, 'lowPrice': 596, 'lastPrice': 600.75, 'priceChange': 13, 'percentChange': 0.022118247554, 'volume': 30840, 'openInterest': 109029}"
04/11/2025,588.25,598.75,585.00,587.75,-2.00,-0.34%,"50,943","105,856","{'tradeTime': '2025-04-11', 'openPrice': 588.25, 'highPrice': 598.75, 'lowPrice': 585, 'lastPrice': 587.75, 'priceChange': -2, 'percentChange': -0.003391267486, 'volume': 50943, 'openInterest': 105856}"
04/10/2025,611.00,612.00,582.75,589.75,+21.75,+3.83%,"43,951","101,130","{'tradeTime': '2025-04-10', 'openPrice': 611, 'highPrice': 612, 'lowPrice': 582.75, 'lastPrice': 589.75, 'priceChange': 21.75, 'percentChange': 0.038292253521, 'volume': 43951, 'openInterest': 101130}"
04/09/2025,578.25,612.75,555.75,568.00,-29.50,-4.94%,"76,091","99,198","{'tradeTime': '2025-04-09', 'openPrice': 578.25, 'highPrice': 612.75, 'lowPrice': 555.75, 'lastPrice': 568, 'priceChange': -29.5, 'percentChange': -0.049372384937, 'volume': 76091, 'openInterest': 99198}"
04/08/2025,601.25,606.75,579.00,597.50,+1.50,+0.25%,"44,762","94,659","{'tradeTime': '2025-04-08', 'openPrice': 601.25, 'highPrice': 606.75, 'lowPrice': 579, 'lastPrice': 597.5, 'priceChange': 1.5, 'percentChange': 0.002516778523, 'volume': 44762, 'openInterest': 94659}"
04/07/2025,602.25,621.25,583.25,596.00,-9.75,-1.61%,"65,736","93,035","{'tradeTime': '2025-04-07', 'openPrice': 602.25, 'highPrice': 621.25, 'lowPrice': 583.25, 'lastPrice': 596, 'priceChange': -9.75, 'percentChange': -0.016095749071, 'volume': 65736, 'openInterest': 93035}"
04/04/2025,638.00,639.00,595.50,605.75,-30.75,-4.83%,"55,852","95,407","{'tradeTime': '2025-04-04', 'openPrice': 638, 'highPrice': 639, 'lowPrice': 595.5, 'lastPrice': 605.75, 'priceChange': -30.75, 'percentChange': -0.048311076198, 'volume': 55852, 'openInterest': 95407}"
04/03/2025,663.75,665.50,633.25,636.50,-37.25,-5.53%,"42,784","91,195","{'tradeTime': '2025-04-03', 'openPrice': 663.75, 'highPrice': 665.5, 'lowPrice': 633.25, 'lastPrice': 636.5, 'priceChange': -37.25, 'percentChange': -0.055287569573, 'volume': 42784, 'openInterest': 91195}"
04/02/2025,674.00,682.25,665.75,673.75,-1.00,-0.15%,"33,889","86,302","{'tradeTime': '2025-04-02', 'openPrice': 674, 'highPrice': 682.25, 'lowPrice': 665.75, 'lastPrice': 673.75, 'priceChange': -1, 'percentChange': -0.001482030382, 'volume': 33889, 'openInterest': 86302}"
04/01/2025,674.25,678.25,671.50,674.75,+2.00,+0.30%,"31,306","83,840","{'tradeTime': '2025-04-01', 'openPrice': 674.25, 'highPrice': 678.25, 'lowPrice': 671.5, 'lastPrice': 674.75, 'priceChange': 2, 'percentChange': 0.002972872538, 'volume': 31306, 'openInterest': 83840}"
03/31/2025,658.25,675.75,656.25,672.75,+16.00,+2.44%,"16,767","80,835","{'tradeTime': '2025-03-31', 'openPrice': 658.25, 'highPrice': 675.75, 'lowPrice': 656.25, 'lastPrice': 672.75, 'priceChange': 16, 'percentChange': 0.02436239056, 'volume': 16767, 'openInterest': 80835}"
03/28/2025,665.25,666.50,655.75,656.75,-7.25,-1.09%,"11,515","79,388","{'tradeTime': '2025-03-28', 'openPrice': 665.25, 'highPrice': 666.5, 'lowPrice': 655.75, 'lastPrice': 656.75, 'priceChange': -7.25, 'percentChange': -0.010918674699, 'volume': 11515, 'openInterest': 79388}"
03/27/2025,665.50,666.00,659.25,664.00,-2.75,-0.41%,"17,356","77,297","{'tradeTime': '2025-03-27', 'openPrice': 665.5, 'highPrice': 666, 'lowPrice': 659.25, 'lastPrice': 664, 'priceChange': -2.75, 'percentChange': -0.004124484439, 'volume': 17356, 'openInterest': 77297}"
03/26/2025,662.50,668.50,661.00,666.75,+8.50,+1.29%,"19,908","73,806","{'tradeTime': '2025-03-26', 'openPrice': 662.5, 'highPrice': 668.5, 'lowPrice': 661, 'lastPrice': 666.75, 'priceChange': 8.5, 'percentChange': 0.012913026965, 'volume': 19908, 'openInterest': 73806}"
03/25/2025,658.25,664.25,655.25,658.25,unch,unch,"20,791","69,652","{'tradeTime': '2025-03-25', 'openPrice': 658.25, 'highPrice': 664.25, 'lowPrice': 655.25, 'lastPrice': 658.25, 'priceChange': 0, 'percentChange': 0, 'volume': 20791, 'openInterest': 69652}"
03/24/2025,655.25,659.75,652.00,658.25,+5.50,+0.84%,"19,495","68,581","{'tradeTime': '2025-03-24', 'openPrice': 655.25, 'highPrice': 659.75, 'lowPrice': 652, 'lastPrice': 658.25, 'priceChange': 5.5, 'percentChange': 0.008425890463, 'volume': 19495, 'openInterest': 68581}"
03/21/2025,654.75,655.00,649.25,652.75,+1.50,+0.23%,"13,571","66,176","{'tradeTime': '2025-03-21', 'openPrice': 654.75, 'highPrice': 655, 'lowPrice': 649.25, 'lastPrice': 652.75, 'priceChange': 1.5, 'percentChange': 0.002303262956, 'volume': 13571, 'openInterest': 66176}"
03/20/2025,647.00,654.50,642.00,651.25,+6.75,+1.05%,"23,099","64,261","{'tradeTime': '2025-03-20', 'openPrice': 647, 'highPrice': 654.5, 'lowPrice': 642, 'lastPrice': 651.25, 'priceChange': 6.75, 'percentChange': 0.010473235066, 'volume': 23099, 'openInterest': 64261}"
03/19/2025,640.25,648.50,636.50,644.50,+3.00,+0.47%,"20,833","59,346","{'tradeTime': '2025-03-19', 'openPrice': 640.25, 'highPrice': 648.5, 'lowPrice': 636.5, 'lastPrice': 644.5, 'priceChange': 3, 'percentChange': 0.004676539361, 'volume': 20833, 'openInterest': 59346}"
03/18/2025,642.25,652.25,638.50,641.50,-0.75,-0.12%,"29,127","59,275","{'tradeTime': '2025-03-18', 'openPrice': 642.25, 'highPrice': 652.25, 'lowPrice': 638.5, 'lastPrice': 641.5, 'priceChange': -0.75, 'percentChange': -0.00116776956, 'volume': 29127, 'openInterest': 59275}"
03/17/2025,638.00,647.50,638.00,642.25,+7.00,+1.10%,"25,341","57,549","{'tradeTime': '2025-03-17', 'openPrice': 638, 'highPrice': 647.5, 'lowPrice': 638, 'lastPrice': 642.25, 'priceChange': 7, 'percentChange': 0.011019283747, 'volume': 25341, 'openInterest': 57549}"
03/14/2025,636.00,640.50,633.50,635.25,-3.00,-0.47%,"25,015","57,291","{'tradeTime': '2025-03-14', 'openPrice': 636, 'highPrice': 640.5, 'lowPrice': 633.5, 'lastPrice': 635.25, 'priceChange': -3, 'percentChange': -0.004700352526, 'volume': 25015, 'openInterest': 57291}"
03/13/2025,643.00,645.75,633.00,638.25,-5.50,-0.85%,"30,256","56,863","{'tradeTime': '2025-03-13', 'openPrice': 643, 'highPrice': 645.75, 'lowPrice': 633, 'lastPrice': 638.25, 'priceChange': -5.5, 'percentChange': -0.00854368932, 'volume': 30256, 'openInterest': 56863}"
03/12/2025,637.25,644.50,633.50,643.75,+6.00,+0.94%,"20,505","60,600","{'tradeTime': '2025-03-12', 'openPrice': 637.25, 'highPrice': 644.5, 'lowPrice': 633.5, 'lastPrice': 643.75, 'priceChange': 6, 'percentChange': 0.009408075265, 'volume': 20505, 'openInterest': 60600}"
03/11/2025,629.50,640.50,626.50,637.75,+3.25,+0.51%,"18,073","62,727","{'tradeTime': '2025-03-11', 'openPrice': 629.5, 'highPrice': 640.5, 'lowPrice': 626.5, 'lastPrice': 637.75, 'priceChange': 3.25, 'percentChange': 0.00512214342, 'volume': 18073, 'openInterest': 62727}"
03/10/2025,639.00,645.25,630.25,634.50,-7.00,-1.09%,"14,396","62,459","{'tradeTime': '2025-03-10', 'openPrice': 639, 'highPrice': 645.25, 'lowPrice': 630.25, 'lastPrice': 634.5, 'priceChange': -7, 'percentChange': -0.010911925175, 'volume': 14396, 'openInterest': 62459}"
03/07/2025,633.75,651.00,633.50,641.50,+8.50,+1.34%,"26,357","62,975","{'tradeTime': '2025-03-07', 'openPrice': 633.75, 'highPrice': 651, 'lowPrice': 633.5, 'lastPrice': 641.5, 'priceChange': 8.5, 'percentChange': 0.013428120063, 'volume': 26357, 'openInterest': 62975}"
03/06/2025,639.00,642.00,631.25,633.00,+5.00,+0.80%,"18,471","62,176","{'tradeTime': '2025-03-06', 'openPrice': 639, 'highPrice': 642, 'lowPrice': 631.25, 'lastPrice': 633, 'priceChange': 5, 'percentChange': 0.007961783439, 'volume': 18471, 'openInterest': 62176}"
03/05/2025,646.75,648.50,627.00,628.00,-17.75,-2.75%,"22,302","60,371","{'tradeTime': '2025-03-05', 'openPrice': 646.75, 'highPrice': 648.5, 'lowPrice': 627, 'lastPrice': 628, 'priceChange': -17.75, 'percentChange': -0.027487417731, 'volume': 22302, 'openInterest': 60371}"
03/04/2025,650.00,651.00,640.00,645.75,-11.00,-1.67%,"19,533","58,596","{'tradeTime': '2025-03-04', 'openPrice': 650, 'highPrice': 651, 'lowPrice': 640, 'lastPrice': 645.75, 'priceChange': -11, 'percentChange': -0.01674914351, 'volume': 19533, 'openInterest': 58596}"
03/03/2025,662.50,666.00,647.50,656.75,-3.75,-0.57%,"17,442","56,732","{'tradeTime': '2025-03-03', 'openPrice': 662.5, 'highPrice': 666, 'lowPrice': 647.5, 'lastPrice': 656.75, 'priceChange': -3.75, 'percentChange': -0.005677517033, 'volume': 17442, 'openInterest': 56732}"
02/28/2025,666.00,666.50,658.50,660.50,-3.50,-0.53%,"15,890","54,906","{'tradeTime': '2025-02-28', 'openPrice': 666, 'highPrice': 666.5, 'lowPrice': 658.5, 'lastPrice': 660.5, 'priceChange': -3.5, 'percentChange': -0.005271084337, 'volume': 15890, 'openInterest': 54906}"
02/27/2025,656.25,668.50,655.75,664.00,+8.75,+1.34%,"13,474","55,636","{'tradeTime': '2025-02-27', 'openPrice': 656.25, 'highPrice': 668.5, 'lowPrice': 655.75, 'lastPrice': 664, 'priceChange': 8.75, 'percentChange': 0.013353681801, 'volume': 13474, 'openInterest': 55636}"
02/26/2025,662.75,664.75,652.00,655.25,-5.25,-0.79%,"22,650","55,505","{'tradeTime': '2025-02-26', 'openPrice': 662.75, 'highPrice': 664.75, 'lowPrice': 652, 'lastPrice': 655.25, 'priceChange': -5.25, 'percentChange': -0.007948523846, 'volume': 22650, 'openInterest': 55505}"
02/25/2025,678.50,682.00,659.75,660.50,-15.50,-2.29%,"11,280","55,062","{'tradeTime': '2025-02-25', 'openPrice': 678.5, 'highPrice': 682, 'lowPrice': 659.75, 'lastPrice': 660.5, 'priceChange': -15.5, 'percentChange': -0.022928994083, 'volume': 11280, 'openInterest': 55062}"
02/24/2025,674.75,679.50,673.50,676.00,-4.75,-0.70%,"6,898","54,384","{'tradeTime': '2025-02-24', 'openPrice': 674.75, 'highPrice': 679.5, 'lowPrice': 673.5, 'lastPrice': 676, 'priceChange': -4.75, 'percentChange': -0.006977598237, 'volume': 6898, 'openInterest': 54384}"
02/21/2025,694.50,694.50,675.25,680.75,-14.50,-2.09%,"11,628","54,496","{'tradeTime': '2025-02-21', 'openPrice': 694.5, 'highPrice': 694.5, 'lowPrice': 675.25, 'lastPrice': 680.75, 'priceChange': -14.5, 'percentChange': -0.020855807264, 'volume': 11628, 'openInterest': 54496}"
02/20/2025,689.00,697.50,686.00,695.25,+5.25,+0.76%,"14,249","55,051","{'tradeTime': '2025-02-20', 'openPrice': 689, 'highPrice': 697.5, 'lowPrice': 686, 'lastPrice': 695.25, 'priceChange': 5.25, 'percentChange': 0.007608695652, 'volume': 14249, 'openInterest': 55051}"
02/19/2025,683.75,691.75,683.00,690.00,+4.75,+0.69%,"13,313","53,156","{'tradeTime': '2025-02-19', 'openPrice': 683.75, 'highPrice': 691.75, 'lowPrice': 683, 'lastPrice': 690, 'priceChange': 4.75, 'percentChange': 0.006931776724, 'volume': 13313, 'openInterest': 53156}"
02/18/2025,681.75,689.25,680.25,685.25,+5.25,+0.77%,"10,455","52,019","{'tradeTime': '2025-02-18', 'openPrice': 681.75, 'highPrice': 689.25, 'lowPrice': 680.25, 'lastPrice': 685.25, 'priceChange': 5.25, 'percentChange': 0.007720588235, 'volume': 10455, 'openInterest': 52019}"
02/17/2025,677.50,683.25,676.00,680.00,-0.75,-0.11%,"9,598","51,286","{'tradeTime': '2025-02-17', 'openPrice': 677.5, 'highPrice': 683.25, 'lowPrice': 676, 'lastPrice': 680, 'priceChange': -0.75, 'percentChange': -0.001101726037, 'volume': 9598, 'openInterest': 51286}"
02/14/2025,681.25,688.00,677.75,680.75,+0.75,+0.11%,"14,774","51,806","{'tradeTime': '2025-02-14', 'openPrice': 681.25, 'highPrice': 688, 'lowPrice': 677.75, 'lastPrice': 680.75, 'priceChange': 0.75, 'percentChange': 0.001102941176, 'volume': 14774, 'openInterest': 51806}"
02/13/2025,681.75,681.75,672.00,680.00,-12.50,-1.81%,"15,187","51,178","{'tradeTime': '2025-02-13', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 672, 'lastPrice': 680, 'priceChange': -12.5, 'percentChange': -0.018050541516, 'volume': 15187, 'openInterest': 51178}"
02/12/2025,698.75,698.75,681.75,692.50,-4.75,-0.68%,"24,419","50,402","{'tradeTime': '2025-02-12', 'openPrice': 698.75, 'highPrice': 698.75, 'lowPrice': 681.75, 'lastPrice': 692.5, 'priceChange': -4.75, 'percentChange': -0.006812477591, 'volume': 24419, 'openInterest': 50402}"
