tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/16/2025,643.25,643.25,643.25,643.25,-2.50,-0.39%,702,"3,821","{'tradeTime': '2025-06-16', 'openPrice': 643.25, 'highPrice': 643.25, 'lowPrice': 643.25, 'lastPrice': 643.25, 'priceChange': -2.5, 'percentChange': -0.003871467286, 'volume': 702, 'openInterest': 3821}"
06/13/2025,645.75,645.75,645.75,645.75,+17.75,+2.83%,853,"3,876","{'tradeTime': '2025-06-13', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': 17.75, 'percentChange': 0.02826433121, 'volume': 853, 'openInterest': 3876}"
06/12/2025,628.00,628.00,628.00,628.00,+5.00,+0.80%,123,"3,682","{'tradeTime': '2025-06-12', 'openPrice': 628, 'highPrice': 628, 'lowPrice': 628, 'lastPrice': 628, 'priceChange': 5, 'percentChange': 0.008025682183, 'volume': 123, 'openInterest': 3682}"
06/11/2025,623.00,623.00,623.00,623.00,+0.75,+0.12%,178,"3,635","{'tradeTime': '2025-06-11', 'openPrice': 623, 'highPrice': 623, 'lowPrice': 623, 'lastPrice': 623, 'priceChange': 0.75, 'percentChange': 0.001205303335, 'volume': 178, 'openInterest': 3635}"
06/10/2025,622.25,622.25,622.25,622.25,+3.25,+0.53%,204,"3,550","{'tradeTime': '2025-06-10', 'openPrice': 622.25, 'highPrice': 622.25, 'lowPrice': 622.25, 'lastPrice': 622.25, 'priceChange': 3.25, 'percentChange': 0.005250403877, 'volume': 204, 'openInterest': 3550}"
06/09/2025,618.00,619.00,617.75,619.00,+4.00,+0.65%,206,"3,430","{'tradeTime': '2025-06-09', 'openPrice': 618, 'highPrice': 619, 'lowPrice': 617.75, 'lastPrice': 619, 'priceChange': 4, 'percentChange': 0.006504065041, 'volume': 206, 'openInterest': 3430}"
06/06/2025,615.00,615.00,615.00,615.00,+2.00,+0.33%,246,"3,389","{'tradeTime': '2025-06-06', 'openPrice': 615, 'highPrice': 615, 'lowPrice': 615, 'lastPrice': 615, 'priceChange': 2, 'percentChange': 0.003262642741, 'volume': 246, 'openInterest': 3389}"
06/05/2025,612.00,613.00,612.00,613.00,+7.50,+1.24%,23,"3,385","{'tradeTime': '2025-06-05', 'openPrice': 612, 'highPrice': 613, 'lowPrice': 612, 'lastPrice': 613, 'priceChange': 7.5, 'percentChange': 0.012386457473, 'volume': 23, 'openInterest': 3385}"
06/04/2025,609.00,609.00,605.50,605.50,-7.00,-1.14%,91,"3,393","{'tradeTime': '2025-06-04', 'openPrice': 609, 'highPrice': 609, 'lowPrice': 605.5, 'lastPrice': 605.5, 'priceChange': -7, 'percentChange': -0.011428571429, 'volume': 91, 'openInterest': 3393}"
06/03/2025,612.50,612.50,612.50,612.50,+7.75,+1.28%,138,"3,337","{'tradeTime': '2025-06-03', 'openPrice': 612.5, 'highPrice': 612.5, 'lowPrice': 612.5, 'lastPrice': 612.5, 'priceChange': 7.75, 'percentChange': 0.012815212898, 'volume': 138, 'openInterest': 3337}"
06/02/2025,604.75,604.75,604.75,604.75,+12.00,+2.02%,346,"3,288","{'tradeTime': '2025-06-02', 'openPrice': 604.75, 'highPrice': 604.75, 'lowPrice': 604.75, 'lastPrice': 604.75, 'priceChange': 12, 'percentChange': 0.020244622522, 'volume': 346, 'openInterest': 3288}"
05/30/2025,601.75,601.75,591.75,592.75,-6.25,-1.04%,129,"3,156","{'tradeTime': '2025-05-30', 'openPrice': 601.75, 'highPrice': 601.75, 'lowPrice': 591.75, 'lastPrice': 592.75, 'priceChange': -6.25, 'percentChange': -0.010434056761, 'volume': 129, 'openInterest': 3156}"
05/29/2025,598.00,599.00,598.00,599.00,-8.50,-1.40%,193,"3,191","{'tradeTime': '2025-05-29', 'openPrice': 598, 'highPrice': 599, 'lowPrice': 598, 'lastPrice': 599, 'priceChange': -8.5, 'percentChange': -0.013991769547, 'volume': 193, 'openInterest': 3191}"
05/28/2025,610.25,610.25,607.50,607.50,+7.25,+1.21%,85,"3,242","{'tradeTime': '2025-05-28', 'openPrice': 610.25, 'highPrice': 610.25, 'lowPrice': 607.5, 'lastPrice': 607.5, 'priceChange': 7.25, 'percentChange': 0.012078300708, 'volume': 85, 'openInterest': 3242}"
05/27/2025,600.25,600.25,600.25,600.25,-5.75,-0.95%,29,"3,237","{'tradeTime': '2025-05-27', 'openPrice': 600.25, 'highPrice': 600.25, 'lowPrice': 600.25, 'lastPrice': 600.25, 'priceChange': -5.75, 'percentChange': -0.009488448845, 'volume': 29, 'openInterest': 3237}"
05/26/2025,606.00,606.00,606.00,606.00,-2.25,-0.37%,0,"3,237","{'tradeTime': '2025-05-26', 'openPrice': 606, 'highPrice': 606, 'lowPrice': 606, 'lastPrice': 606, 'priceChange': -2.25, 'percentChange': -0.003699136868, 'volume': 0, 'openInterest': 3237}"
05/23/2025,608.25,608.25,608.25,608.25,+2.50,+0.41%,32,"3,237","{'tradeTime': '2025-05-23', 'openPrice': 608.25, 'highPrice': 608.25, 'lowPrice': 608.25, 'lastPrice': 608.25, 'priceChange': 2.5, 'percentChange': 0.004127115147, 'volume': 32, 'openInterest': 3237}"
05/22/2025,605.75,605.75,605.75,605.75,-3.75,-0.62%,250,"3,236","{'tradeTime': '2025-05-22', 'openPrice': 605.75, 'highPrice': 605.75, 'lowPrice': 605.75, 'lastPrice': 605.75, 'priceChange': -3.75, 'percentChange': -0.006152584085, 'volume': 250, 'openInterest': 3236}"
05/21/2025,609.50,609.50,609.50,609.50,+0.50,+0.08%,20,"3,181","{'tradeTime': '2025-05-21', 'openPrice': 609.5, 'highPrice': 609.5, 'lowPrice': 609.5, 'lastPrice': 609.5, 'priceChange': 0.5, 'percentChange': 0.000821018062, 'volume': 20, 'openInterest': 3181}"
05/20/2025,609.75,610.25,609.00,609.00,-1.50,-0.25%,4,"3,179","{'tradeTime': '2025-05-20', 'openPrice': 609.75, 'highPrice': 610.25, 'lowPrice': 609, 'lastPrice': 609, 'priceChange': -1.5, 'percentChange': -0.002457002457, 'volume': 4, 'openInterest': 3179}"
05/19/2025,610.50,610.50,610.50,610.50,-1.75,-0.29%,130,"3,176","{'tradeTime': '2025-05-19', 'openPrice': 610.5, 'highPrice': 610.5, 'lowPrice': 610.5, 'lastPrice': 610.5, 'priceChange': -1.75, 'percentChange': -0.002858309514, 'volume': 130, 'openInterest': 3176}"
05/16/2025,612.25,612.25,612.25,612.25,-0.25,-0.04%,168,"3,129","{'tradeTime': '2025-05-16', 'openPrice': 612.25, 'highPrice': 612.25, 'lowPrice': 612.25, 'lastPrice': 612.25, 'priceChange': -0.25, 'percentChange': -0.000408163265, 'volume': 168, 'openInterest': 3129}"
05/15/2025,612.50,612.50,612.50,612.50,-8.75,-1.41%,385,"3,066","{'tradeTime': '2025-05-15', 'openPrice': 612.5, 'highPrice': 612.5, 'lowPrice': 612.5, 'lastPrice': 612.5, 'priceChange': -8.75, 'percentChange': -0.014084507042, 'volume': 385, 'openInterest': 3066}"
05/14/2025,621.25,621.25,621.25,621.25,+0.50,+0.08%,41,"2,982","{'tradeTime': '2025-05-14', 'openPrice': 621.25, 'highPrice': 621.25, 'lowPrice': 621.25, 'lastPrice': 621.25, 'priceChange': 0.5, 'percentChange': 0.000805477245, 'volume': 41, 'openInterest': 2982}"
05/13/2025,620.75,620.75,620.75,620.75,+8.00,+1.31%,79,"3,019","{'tradeTime': '2025-05-13', 'openPrice': 620.75, 'highPrice': 620.75, 'lowPrice': 620.75, 'lastPrice': 620.75, 'priceChange': 8, 'percentChange': 0.013055895553, 'volume': 79, 'openInterest': 3019}"
05/12/2025,617.00,617.00,612.75,612.75,+9.75,+1.62%,109,"3,052","{'tradeTime': '2025-05-12', 'openPrice': 617, 'highPrice': 617, 'lowPrice': 612.75, 'lastPrice': 612.75, 'priceChange': 9.75, 'percentChange': 0.016169154229, 'volume': 109, 'openInterest': 3052}"
05/09/2025,603.00,603.00,603.00,603.00,+4.50,+0.75%,412,"3,016","{'tradeTime': '2025-05-09', 'openPrice': 603, 'highPrice': 603, 'lowPrice': 603, 'lastPrice': 603, 'priceChange': 4.5, 'percentChange': 0.007518796992, 'volume': 412, 'openInterest': 3016}"
05/08/2025,594.75,598.50,594.50,598.50,+8.25,+1.40%,164,"2,696","{'tradeTime': '2025-05-08', 'openPrice': 594.75, 'highPrice': 598.5, 'lowPrice': 594.5, 'lastPrice': 598.5, 'priceChange': 8.25, 'percentChange': 0.013977128335, 'volume': 164, 'openInterest': 2696}"
05/07/2025,597.00,599.00,590.25,590.25,-8.25,-1.38%,80,"2,564","{'tradeTime': '2025-05-07', 'openPrice': 597, 'highPrice': 599, 'lowPrice': 590.25, 'lastPrice': 590.25, 'priceChange': -8.25, 'percentChange': -0.013784461153, 'volume': 80, 'openInterest': 2564}"
05/06/2025,596.75,598.50,596.75,598.50,+15.75,+2.70%,330,"2,552","{'tradeTime': '2025-05-06', 'openPrice': 596.75, 'highPrice': 598.5, 'lowPrice': 596.75, 'lastPrice': 598.5, 'priceChange': 15.75, 'percentChange': 0.027027027027, 'volume': 330, 'openInterest': 2552}"
05/05/2025,582.75,582.75,582.75,582.75,-7.50,-1.27%,93,"2,566","{'tradeTime': '2025-05-05', 'openPrice': 582.75, 'highPrice': 582.75, 'lowPrice': 582.75, 'lastPrice': 582.75, 'priceChange': -7.5, 'percentChange': -0.012706480305, 'volume': 93, 'openInterest': 2566}"
05/02/2025,591.00,591.00,590.25,590.25,-2.25,-0.38%,59,"2,565","{'tradeTime': '2025-05-02', 'openPrice': 591, 'highPrice': 591, 'lowPrice': 590.25, 'lastPrice': 590.25, 'priceChange': -2.25, 'percentChange': -0.003797468354, 'volume': 59, 'openInterest': 2565}"
05/01/2025,585.00,592.50,583.25,592.50,-8.50,-1.41%,401,"2,579","{'tradeTime': '2025-05-01', 'openPrice': 585, 'highPrice': 592.5, 'lowPrice': 583.25, 'lastPrice': 592.5, 'priceChange': -8.5, 'percentChange': -0.014143094842, 'volume': 401, 'openInterest': 2579}"
04/30/2025,601.00,601.00,600.00,601.00,-7.75,-1.27%,440,"2,509","{'tradeTime': '2025-04-30', 'openPrice': 601, 'highPrice': 601, 'lowPrice': 600, 'lastPrice': 601, 'priceChange': -7.75, 'percentChange': -0.01273100616, 'volume': 440, 'openInterest': 2509}"
04/29/2025,608.75,608.75,608.75,608.75,-2.50,-0.41%,225,"2,312","{'tradeTime': '2025-04-29', 'openPrice': 608.75, 'highPrice': 608.75, 'lowPrice': 608.75, 'lastPrice': 608.75, 'priceChange': -2.5, 'percentChange': -0.00408997955, 'volume': 225, 'openInterest': 2312}"
04/28/2025,614.75,614.75,611.25,611.25,-3.75,-0.61%,191,"2,232","{'tradeTime': '2025-04-28', 'openPrice': 614.75, 'highPrice': 614.75, 'lowPrice': 611.25, 'lastPrice': 611.25, 'priceChange': -3.75, 'percentChange': -0.006097560976, 'volume': 191, 'openInterest': 2232}"
04/25/2025,615.00,615.00,615.00,615.00,+2.50,+0.41%,24,"2,242","{'tradeTime': '2025-04-25', 'openPrice': 615, 'highPrice': 615, 'lowPrice': 615, 'lastPrice': 615, 'priceChange': 2.5, 'percentChange': 0.004081632653, 'volume': 24, 'openInterest': 2242}"
04/24/2025,612.50,612.50,612.50,612.50,+4.50,+0.74%,4,"2,228","{'tradeTime': '2025-04-24', 'openPrice': 612.5, 'highPrice': 612.5, 'lowPrice': 612.5, 'lastPrice': 612.5, 'priceChange': 4.5, 'percentChange': 0.007401315789, 'volume': 4, 'openInterest': 2228}"
04/23/2025,607.00,608.00,607.00,608.00,-9.25,-1.50%,310,"2,228","{'tradeTime': '2025-04-23', 'openPrice': 607, 'highPrice': 608, 'lowPrice': 607, 'lastPrice': 608, 'priceChange': -9.25, 'percentChange': -0.01498582422, 'volume': 310, 'openInterest': 2228}"
04/22/2025,615.50,617.25,615.50,617.25,+8.50,+1.40%,1,"2,183","{'tradeTime': '2025-04-22', 'openPrice': 615.5, 'highPrice': 617.25, 'lowPrice': 615.5, 'lastPrice': 617.25, 'priceChange': 8.5, 'percentChange': 0.013963039014, 'volume': 1, 'openInterest': 2183}"
04/21/2025,608.75,608.75,608.75,608.75,-8.50,-1.38%,5,"2,182","{'tradeTime': '2025-04-21', 'openPrice': 608.75, 'highPrice': 608.75, 'lowPrice': 608.75, 'lastPrice': 608.75, 'priceChange': -8.5, 'percentChange': -0.013770757392, 'volume': 5, 'openInterest': 2182}"
04/17/2025,617.25,617.25,617.25,617.25,+9.25,+1.52%,40,"2,177","{'tradeTime': '2025-04-17', 'openPrice': 617.25, 'highPrice': 617.25, 'lowPrice': 617.25, 'lastPrice': 617.25, 'priceChange': 9.25, 'percentChange': 0.015213815789, 'volume': 40, 'openInterest': 2177}"
04/16/2025,606.50,608.00,606.50,608.00,+6.25,+1.04%,133,"2,201","{'tradeTime': '2025-04-16', 'openPrice': 606.5, 'highPrice': 608, 'lowPrice': 606.5, 'lastPrice': 608, 'priceChange': 6.25, 'percentChange': 0.010386373079, 'volume': 133, 'openInterest': 2201}"
04/15/2025,610.00,610.00,601.75,601.75,-2.75,-0.45%,63,"2,164","{'tradeTime': '2025-04-15', 'openPrice': 610, 'highPrice': 610, 'lowPrice': 601.75, 'lastPrice': 601.75, 'priceChange': -2.75, 'percentChange': -0.004549214227, 'volume': 63, 'openInterest': 2164}"
04/14/2025,604.50,604.50,604.50,604.50,+8.00,+1.34%,46,"2,110","{'tradeTime': '2025-04-14', 'openPrice': 604.5, 'highPrice': 604.5, 'lowPrice': 604.5, 'lastPrice': 604.5, 'priceChange': 8, 'percentChange': 0.013411567477, 'volume': 46, 'openInterest': 2110}"
04/11/2025,602.50,602.50,596.25,596.50,+1.00,+0.17%,266,"2,105","{'tradeTime': '2025-04-11', 'openPrice': 602.5, 'highPrice': 602.5, 'lowPrice': 596.25, 'lastPrice': 596.5, 'priceChange': 1, 'percentChange': 0.001679261125, 'volume': 266, 'openInterest': 2105}"
04/10/2025,598.50,598.50,595.50,595.50,+12.50,+2.14%,189,"2,043","{'tradeTime': '2025-04-10', 'openPrice': 598.5, 'highPrice': 598.5, 'lowPrice': 595.5, 'lastPrice': 595.5, 'priceChange': 12.5, 'percentChange': 0.021440823328, 'volume': 189, 'openInterest': 2043}"
04/09/2025,578.00,583.00,578.00,583.00,-16.50,-2.75%,504,"2,020","{'tradeTime': '2025-04-09', 'openPrice': 578, 'highPrice': 583, 'lowPrice': 578, 'lastPrice': 583, 'priceChange': -16.5, 'percentChange': -0.02752293578, 'volume': 504, 'openInterest': 2020}"
04/08/2025,599.50,599.50,599.50,599.50,unch,unch,304,"1,950","{'tradeTime': '2025-04-08', 'openPrice': 599.5, 'highPrice': 599.5, 'lowPrice': 599.5, 'lastPrice': 599.5, 'priceChange': 0, 'percentChange': 0, 'volume': 304, 'openInterest': 1950}"
04/07/2025,599.50,599.50,599.50,599.50,-1.75,-0.29%,307,"1,813","{'tradeTime': '2025-04-07', 'openPrice': 599.5, 'highPrice': 599.5, 'lowPrice': 599.5, 'lastPrice': 599.5, 'priceChange': -1.75, 'percentChange': -0.002910602911, 'volume': 307, 'openInterest': 1813}"
04/04/2025,601.25,601.25,601.25,601.25,-23.00,-3.68%,229,"1,675","{'tradeTime': '2025-04-04', 'openPrice': 601.25, 'highPrice': 601.25, 'lowPrice': 601.25, 'lastPrice': 601.25, 'priceChange': -23, 'percentChange': -0.036844213056, 'volume': 229, 'openInterest': 1675}"
04/03/2025,624.25,624.25,624.25,624.25,-26.50,-4.07%,230,"1,544","{'tradeTime': '2025-04-03', 'openPrice': 624.25, 'highPrice': 624.25, 'lowPrice': 624.25, 'lastPrice': 624.25, 'priceChange': -26.5, 'percentChange': -0.040722243565, 'volume': 230, 'openInterest': 1544}"
04/02/2025,650.75,650.75,650.75,650.75,-0.75,-0.12%,24,"1,407","{'tradeTime': '2025-04-02', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': -0.75, 'percentChange': -0.001151189563, 'volume': 24, 'openInterest': 1407}"
04/01/2025,651.50,651.50,651.50,651.50,+1.25,+0.19%,29,"1,389","{'tradeTime': '2025-04-01', 'openPrice': 651.5, 'highPrice': 651.5, 'lowPrice': 651.5, 'lastPrice': 651.5, 'priceChange': 1.25, 'percentChange': 0.001922337562, 'volume': 29, 'openInterest': 1389}"
03/31/2025,650.25,650.25,650.25,650.25,+11.25,+1.76%,54,"1,389","{'tradeTime': '2025-03-31', 'openPrice': 650.25, 'highPrice': 650.25, 'lowPrice': 650.25, 'lastPrice': 650.25, 'priceChange': 11.25, 'percentChange': 0.017605633803, 'volume': 54, 'openInterest': 1389}"
03/28/2025,639.00,639.00,639.00,639.00,-6.00,-0.93%,10,"1,369","{'tradeTime': '2025-03-28', 'openPrice': 639, 'highPrice': 639, 'lowPrice': 639, 'lastPrice': 639, 'priceChange': -6, 'percentChange': -0.009302325581, 'volume': 10, 'openInterest': 1369}"
03/27/2025,645.00,645.00,645.00,645.00,-0.75,-0.12%,0,"1,379","{'tradeTime': '2025-03-27', 'openPrice': 645, 'highPrice': 645, 'lowPrice': 645, 'lastPrice': 645, 'priceChange': -0.75, 'percentChange': -0.001161440186, 'volume': 0, 'openInterest': 1379}"
03/26/2025,645.75,645.75,645.75,645.75,+5.25,+0.82%,0,"1,379","{'tradeTime': '2025-03-26', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': 5.25, 'percentChange': 0.008196721311, 'volume': 0, 'openInterest': 1379}"
03/25/2025,640.50,640.50,640.50,640.50,-1.25,-0.19%,16,"1,379","{'tradeTime': '2025-03-25', 'openPrice': 640.5, 'highPrice': 640.5, 'lowPrice': 640.5, 'lastPrice': 640.5, 'priceChange': -1.25, 'percentChange': -0.001947798987, 'volume': 16, 'openInterest': 1379}"
03/24/2025,641.75,641.75,641.75,641.75,+3.25,+0.51%,58,"1,382","{'tradeTime': '2025-03-24', 'openPrice': 641.75, 'highPrice': 641.75, 'lowPrice': 641.75, 'lastPrice': 641.75, 'priceChange': 3.25, 'percentChange': 0.005090054816, 'volume': 58, 'openInterest': 1382}"
03/21/2025,638.50,638.50,638.50,638.50,unch,unch,1,"1,368","{'tradeTime': '2025-03-21', 'openPrice': 638.5, 'highPrice': 638.5, 'lowPrice': 638.5, 'lastPrice': 638.5, 'priceChange': 0, 'percentChange': 0, 'volume': 1, 'openInterest': 1368}"
03/20/2025,638.50,638.50,638.50,638.50,+4.50,+0.71%,12,"1,368","{'tradeTime': '2025-03-20', 'openPrice': 638.5, 'highPrice': 638.5, 'lowPrice': 638.5, 'lastPrice': 638.5, 'priceChange': 4.5, 'percentChange': 0.007097791798, 'volume': 12, 'openInterest': 1368}"
03/19/2025,634.00,634.00,634.00,634.00,+2.75,+0.44%,39,"1,357","{'tradeTime': '2025-03-19', 'openPrice': 634, 'highPrice': 634, 'lowPrice': 634, 'lastPrice': 634, 'priceChange': 2.75, 'percentChange': 0.004356435644, 'volume': 39, 'openInterest': 1357}"
03/18/2025,631.25,631.25,631.25,631.25,-1.00,-0.16%,3,"1,335","{'tradeTime': '2025-03-18', 'openPrice': 631.25, 'highPrice': 631.25, 'lowPrice': 631.25, 'lastPrice': 631.25, 'priceChange': -1, 'percentChange': -0.001581652827, 'volume': 3, 'openInterest': 1335}"
03/17/2025,632.25,632.25,632.25,632.25,+5.25,+0.84%,0,"1,334","{'tradeTime': '2025-03-17', 'openPrice': 632.25, 'highPrice': 632.25, 'lowPrice': 632.25, 'lastPrice': 632.25, 'priceChange': 5.25, 'percentChange': 0.008373205742, 'volume': 0, 'openInterest': 1334}"
03/14/2025,627.00,627.00,627.00,627.00,-1.25,-0.20%,5,"1,334","{'tradeTime': '2025-03-14', 'openPrice': 627, 'highPrice': 627, 'lowPrice': 627, 'lastPrice': 627, 'priceChange': -1.25, 'percentChange': -0.0019896538, 'volume': 5, 'openInterest': 1334}"
03/13/2025,632.00,632.00,628.25,628.25,-3.50,-0.55%,90,"1,332","{'tradeTime': '2025-03-13', 'openPrice': 632, 'highPrice': 632, 'lowPrice': 628.25, 'lastPrice': 628.25, 'priceChange': -3.5, 'percentChange': -0.005540166205, 'volume': 90, 'openInterest': 1332}"
03/12/2025,631.75,631.75,631.75,631.75,+6.25,+1.00%,8,"1,316","{'tradeTime': '2025-03-12', 'openPrice': 631.75, 'highPrice': 631.75, 'lowPrice': 631.75, 'lastPrice': 631.75, 'priceChange': 6.25, 'percentChange': 0.009992006395, 'volume': 8, 'openInterest': 1316}"
03/11/2025,625.50,625.50,625.50,625.50,+0.50,+0.08%,42,"1,324","{'tradeTime': '2025-03-11', 'openPrice': 625.5, 'highPrice': 625.5, 'lowPrice': 625.5, 'lastPrice': 625.5, 'priceChange': 0.5, 'percentChange': 0.0008, 'volume': 42, 'openInterest': 1324}"
03/10/2025,625.00,625.00,625.00,625.00,-5.50,-0.87%,116,"1,318","{'tradeTime': '2025-03-10', 'openPrice': 625, 'highPrice': 625, 'lowPrice': 625, 'lastPrice': 625, 'priceChange': -5.5, 'percentChange': -0.008723235527, 'volume': 116, 'openInterest': 1318}"
03/07/2025,630.50,630.50,630.50,630.50,+7.25,+1.16%,466,"1,292","{'tradeTime': '2025-03-07', 'openPrice': 630.5, 'highPrice': 630.5, 'lowPrice': 630.5, 'lastPrice': 630.5, 'priceChange': 7.25, 'percentChange': 0.011632571199, 'volume': 466, 'openInterest': 1292}"
03/06/2025,623.25,623.25,623.25,623.25,+4.00,+0.65%,12,"1,214","{'tradeTime': '2025-03-06', 'openPrice': 623.25, 'highPrice': 623.25, 'lowPrice': 623.25, 'lastPrice': 623.25, 'priceChange': 4, 'percentChange': 0.006459426726, 'volume': 12, 'openInterest': 1214}"
03/05/2025,619.25,619.25,619.25,619.25,-14.00,-2.21%,27,"1,226","{'tradeTime': '2025-03-05', 'openPrice': 619.25, 'highPrice': 619.25, 'lowPrice': 619.25, 'lastPrice': 619.25, 'priceChange': -14, 'percentChange': -0.022108172128, 'volume': 27, 'openInterest': 1226}"
03/04/2025,633.25,633.25,633.25,633.25,-7.75,-1.21%,40,"1,233","{'tradeTime': '2025-03-04', 'openPrice': 633.25, 'highPrice': 633.25, 'lowPrice': 633.25, 'lastPrice': 633.25, 'priceChange': -7.75, 'percentChange': -0.012090483619, 'volume': 40, 'openInterest': 1233}"
03/03/2025,641.00,641.00,641.00,641.00,-0.75,-0.12%,25,"1,237","{'tradeTime': '2025-03-03', 'openPrice': 641, 'highPrice': 641, 'lowPrice': 641, 'lastPrice': 641, 'priceChange': -0.75, 'percentChange': -0.001168679392, 'volume': 25, 'openInterest': 1237}"
02/28/2025,641.75,641.75,641.75,641.75,-3.75,-0.58%,66,"1,247","{'tradeTime': '2025-02-28', 'openPrice': 641.75, 'highPrice': 641.75, 'lowPrice': 641.75, 'lastPrice': 641.75, 'priceChange': -3.75, 'percentChange': -0.005809450039, 'volume': 66, 'openInterest': 1247}"
