tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/03/2025,608.00,617.00,604.25,614.75,+11.00,+1.82%,"31,962","126,333","{'tradeTime': '2025-06-03', 'openPrice': 608, 'highPrice': 617, 'lowPrice': 604.25, 'lastPrice': 614.75, 'priceChange': 11, 'percentChange': 0.018219461698, 'volume': 31962, 'openInterest': 126333}"
06/02/2025,591.25,612.75,591.25,603.75,+14.75,+2.50%,"24,810","125,905","{'tradeTime': '2025-06-02', 'openPrice': 591.25, 'highPrice': 612.75, 'lowPrice': 591.25, 'lastPrice': 603.75, 'priceChange': 14.75, 'percentChange': 0.025042444822, 'volume': 24810, 'openInterest': 125905}"
05/30/2025,594.50,601.50,585.00,589.00,-8.25,-1.38%,"26,722","126,179","{'tradeTime': '2025-05-30', 'openPrice': 594.5, 'highPrice': 601.5, 'lowPrice': 585, 'lastPrice': 589, 'priceChange': -8.25, 'percentChange': -0.013813311009, 'volume': 26722, 'openInterest': 126179}"
05/29/2025,606.75,613.50,594.50,597.25,-8.75,-1.44%,"21,220","126,513","{'tradeTime': '2025-05-29', 'openPrice': 606.75, 'highPrice': 613.5, 'lowPrice': 594.5, 'lastPrice': 597.25, 'priceChange': -8.75, 'percentChange': -0.014438943894, 'volume': 21220, 'openInterest': 126513}"
05/28/2025,600.50,610.75,598.00,606.00,+10.00,+1.68%,"26,515","122,884","{'tradeTime': '2025-05-28', 'openPrice': 600.5, 'highPrice': 610.75, 'lowPrice': 598, 'lastPrice': 606, 'priceChange': 10, 'percentChange': 0.01677852349, 'volume': 26515, 'openInterest': 122884}"
05/27/2025,601.50,605.00,595.00,596.00,-5.50,-0.91%,"21,204","120,823","{'tradeTime': '2025-05-27', 'openPrice': 601.5, 'highPrice': 605, 'lowPrice': 595, 'lastPrice': 596, 'priceChange': -5.5, 'percentChange': -0.009143807149, 'volume': 21204, 'openInterest': 120823}"
05/26/2025,604.75,608.00,599.75,601.50,-2.50,-0.41%,"3,532","118,182","{'tradeTime': '2025-05-26', 'openPrice': 604.75, 'highPrice': 608, 'lowPrice': 599.75, 'lastPrice': 601.5, 'priceChange': -2.5, 'percentChange': -0.004139072848, 'volume': 3532, 'openInterest': 118182}"
05/23/2025,599.00,605.25,592.25,604.00,+4.00,+0.67%,"23,845","117,769","{'tradeTime': '2025-05-23', 'openPrice': 599, 'highPrice': 605.25, 'lowPrice': 592.25, 'lastPrice': 604, 'priceChange': 4, 'percentChange': 0.006666666667, 'volume': 23845, 'openInterest': 117769}"
05/22/2025,605.50,606.75,594.25,600.00,-5.25,-0.87%,"30,183","116,799","{'tradeTime': '2025-05-22', 'openPrice': 605.5, 'highPrice': 606.75, 'lowPrice': 594.25, 'lastPrice': 600, 'priceChange': -5.25, 'percentChange': -0.008674101611, 'volume': 30183, 'openInterest': 116799}"
05/21/2025,615.25,615.50,603.50,605.25,+1.25,+0.21%,"24,601","113,195","{'tradeTime': '2025-05-21', 'openPrice': 615.25, 'highPrice': 615.5, 'lowPrice': 603.5, 'lastPrice': 605.25, 'priceChange': 1.25, 'percentChange': 0.002069536424, 'volume': 24601, 'openInterest': 113195}"
05/20/2025,607.00,610.50,602.50,604.00,-3.75,-0.62%,"29,889","111,767","{'tradeTime': '2025-05-20', 'openPrice': 607, 'highPrice': 610.5, 'lowPrice': 602.5, 'lastPrice': 604, 'priceChange': -3.75, 'percentChange': -0.006170300288, 'volume': 29889, 'openInterest': 111767}"
05/19/2025,609.50,611.50,602.75,607.75,-1.25,-0.21%,"16,724","111,858","{'tradeTime': '2025-05-19', 'openPrice': 609.5, 'highPrice': 611.5, 'lowPrice': 602.75, 'lastPrice': 607.75, 'priceChange': -1.25, 'percentChange': -0.002052545156, 'volume': 16724, 'openInterest': 111858}"
05/16/2025,612.25,614.50,604.00,609.00,-1.50,-0.25%,"20,411","111,015","{'tradeTime': '2025-05-16', 'openPrice': 612.25, 'highPrice': 614.5, 'lowPrice': 604, 'lastPrice': 609, 'priceChange': -1.5, 'percentChange': -0.002457002457, 'volume': 20411, 'openInterest': 111015}"
05/15/2025,615.75,617.25,603.25,610.50,-10.00,-1.61%,"58,852","108,205","{'tradeTime': '2025-05-15', 'openPrice': 615.75, 'highPrice': 617.25, 'lowPrice': 603.25, 'lastPrice': 610.5, 'priceChange': -10, 'percentChange': -0.016116035455, 'volume': 58852, 'openInterest': 108205}"
05/14/2025,623.00,624.00,615.75,620.50,+1.50,+0.24%,"46,490","108,494","{'tradeTime': '2025-05-14', 'openPrice': 623, 'highPrice': 624, 'lowPrice': 615.75, 'lastPrice': 620.5, 'priceChange': 1.5, 'percentChange': 0.002423263328, 'volume': 46490, 'openInterest': 108494}"
05/13/2025,608.00,624.00,606.00,619.00,+9.75,+1.60%,"35,339","103,009","{'tradeTime': '2025-05-13', 'openPrice': 608, 'highPrice': 624, 'lowPrice': 606, 'lastPrice': 619, 'priceChange': 9.75, 'percentChange': 0.016003282725, 'volume': 35339, 'openInterest': 103009}"
05/12/2025,600.00,616.75,598.75,609.25,+13.00,+2.18%,"34,321","97,661","{'tradeTime': '2025-05-12', 'openPrice': 600, 'highPrice': 616.75, 'lowPrice': 598.75, 'lastPrice': 609.25, 'priceChange': 13, 'percentChange': 0.02180293501, 'volume': 34321, 'openInterest': 97661}"
05/09/2025,594.25,601.50,591.00,596.25,+7.50,+1.27%,"21,265","97,329","{'tradeTime': '2025-05-09', 'openPrice': 594.25, 'highPrice': 601.5, 'lowPrice': 591, 'lastPrice': 596.25, 'priceChange': 7.5, 'percentChange': 0.012738853503, 'volume': 21265, 'openInterest': 97329}"
05/08/2025,575.25,595.25,574.50,588.75,+10.75,+1.86%,"25,638","96,103","{'tradeTime': '2025-05-08', 'openPrice': 575.25, 'highPrice': 595.25, 'lowPrice': 574.5, 'lastPrice': 588.75, 'priceChange': 10.75, 'percentChange': 0.018598615917, 'volume': 25638, 'openInterest': 96103}"
05/07/2025,587.50,591.75,574.25,578.00,-11.50,-1.95%,"21,643","95,793","{'tradeTime': '2025-05-07', 'openPrice': 587.5, 'highPrice': 591.75, 'lowPrice': 574.25, 'lastPrice': 578, 'priceChange': -11.5, 'percentChange': -0.019508057676, 'volume': 21643, 'openInterest': 95793}"
05/06/2025,574.50,590.75,574.25,589.50,+19.00,+3.33%,"23,777","95,928","{'tradeTime': '2025-05-06', 'openPrice': 574.5, 'highPrice': 590.75, 'lowPrice': 574.25, 'lastPrice': 589.5, 'priceChange': 19, 'percentChange': 0.033304119194, 'volume': 23777, 'openInterest': 95928}"
05/05/2025,572.75,578.00,562.50,570.50,-7.50,-1.30%,"17,248","96,350","{'tradeTime': '2025-05-05', 'openPrice': 572.75, 'highPrice': 578, 'lowPrice': 562.5, 'lastPrice': 570.5, 'priceChange': -7.5, 'percentChange': -0.012975778547, 'volume': 17248, 'openInterest': 96350}"
05/02/2025,582.50,588.50,575.00,578.00,-3.25,-0.56%,"20,152","98,381","{'tradeTime': '2025-05-02', 'openPrice': 582.5, 'highPrice': 588.5, 'lowPrice': 575, 'lastPrice': 578, 'priceChange': -3.25, 'percentChange': -0.005591397849, 'volume': 20152, 'openInterest': 98381}"
05/01/2025,582.50,586.50,569.00,581.25,-12.00,-2.02%,"38,248","96,398","{'tradeTime': '2025-05-01', 'openPrice': 582.5, 'highPrice': 586.5, 'lowPrice': 569, 'lastPrice': 581.25, 'priceChange': -12, 'percentChange': -0.020227560051, 'volume': 38248, 'openInterest': 96398}"
04/30/2025,596.75,597.75,579.75,593.25,-8.75,-1.45%,"27,715","97,656","{'tradeTime': '2025-04-30', 'openPrice': 596.75, 'highPrice': 597.75, 'lowPrice': 579.75, 'lastPrice': 593.25, 'priceChange': -8.75, 'percentChange': -0.014534883721, 'volume': 27715, 'openInterest': 97656}"
04/29/2025,608.00,608.75,596.25,602.00,-5.50,-0.91%,"25,169","95,723","{'tradeTime': '2025-04-29', 'openPrice': 608, 'highPrice': 608.75, 'lowPrice': 596.25, 'lastPrice': 602, 'priceChange': -5.5, 'percentChange': -0.009053497942, 'volume': 25169, 'openInterest': 95723}"
04/28/2025,616.50,619.00,605.75,607.50,-6.50,-1.06%,"22,799","92,215","{'tradeTime': '2025-04-28', 'openPrice': 616.5, 'highPrice': 619, 'lowPrice': 605.75, 'lastPrice': 607.5, 'priceChange': -6.5, 'percentChange': -0.010586319218, 'volume': 22799, 'openInterest': 92215}"
04/25/2025,614.00,617.50,606.75,614.00,+4.75,+0.78%,"16,679","89,080","{'tradeTime': '2025-04-25', 'openPrice': 614, 'highPrice': 617.5, 'lowPrice': 606.75, 'lastPrice': 614, 'priceChange': 4.75, 'percentChange': 0.007796471071, 'volume': 16679, 'openInterest': 89080}"
04/24/2025,607.75,615.00,606.25,609.25,+4.00,+0.66%,"11,866","87,280","{'tradeTime': '2025-04-24', 'openPrice': 607.75, 'highPrice': 615, 'lowPrice': 606.25, 'lastPrice': 609.25, 'priceChange': 4, 'percentChange': 0.006608839323, 'volume': 11866, 'openInterest': 87280}"
04/23/2025,620.00,624.75,602.25,605.25,-11.50,-1.86%,"23,453","86,879","{'tradeTime': '2025-04-23', 'openPrice': 620, 'highPrice': 624.75, 'lowPrice': 602.25, 'lastPrice': 605.25, 'priceChange': -11.5, 'percentChange': -0.018646128901, 'volume': 23453, 'openInterest': 86879}"
04/22/2025,611.25,620.25,609.25,616.75,+9.50,+1.56%,"15,518","85,058","{'tradeTime': '2025-04-22', 'openPrice': 611.25, 'highPrice': 620.25, 'lowPrice': 609.25, 'lastPrice': 616.75, 'priceChange': 9.5, 'percentChange': 0.015644298065, 'volume': 15518, 'openInterest': 85058}"
04/21/2025,618.75,618.75,603.50,607.25,-11.50,-1.86%,"4,693","83,999","{'tradeTime': '2025-04-21', 'openPrice': 618.75, 'highPrice': 618.75, 'lowPrice': 603.5, 'lastPrice': 607.25, 'priceChange': -11.5, 'percentChange': -0.018585858586, 'volume': 4693, 'openInterest': 83999}"
04/17/2025,609.25,623.50,607.25,618.75,+12.00,+1.98%,"11,543","84,220","{'tradeTime': '2025-04-17', 'openPrice': 609.25, 'highPrice': 623.5, 'lowPrice': 607.25, 'lastPrice': 618.75, 'priceChange': 12, 'percentChange': 0.01977750309, 'volume': 11543, 'openInterest': 84220}"
04/16/2025,600.00,608.75,592.75,606.75,+9.50,+1.59%,"17,771","84,152","{'tradeTime': '2025-04-16', 'openPrice': 600, 'highPrice': 608.75, 'lowPrice': 592.75, 'lastPrice': 606.75, 'priceChange': 9.5, 'percentChange': 0.015906236919, 'volume': 17771, 'openInterest': 84152}"
04/15/2025,602.00,606.00,595.75,597.25,-3.00,-0.50%,"18,120","82,881","{'tradeTime': '2025-04-15', 'openPrice': 602, 'highPrice': 606, 'lowPrice': 595.75, 'lastPrice': 597.25, 'priceChange': -3, 'percentChange': -0.004997917534, 'volume': 18120, 'openInterest': 82881}"
04/14/2025,599.75,607.50,595.75,600.25,+12.00,+2.04%,"13,905","81,381","{'tradeTime': '2025-04-14', 'openPrice': 599.75, 'highPrice': 607.5, 'lowPrice': 595.75, 'lastPrice': 600.25, 'priceChange': 12, 'percentChange': 0.020399490013, 'volume': 13905, 'openInterest': 81381}"
04/11/2025,588.00,598.50,585.50,588.25,-1.50,-0.25%,"24,220","78,780","{'tradeTime': '2025-04-11', 'openPrice': 588, 'highPrice': 598.5, 'lowPrice': 585.5, 'lastPrice': 588.25, 'priceChange': -1.5, 'percentChange': -0.002543450615, 'volume': 24220, 'openInterest': 78780}"
04/10/2025,611.25,611.25,583.25,589.75,+20.75,+3.65%,"23,209","78,368","{'tradeTime': '2025-04-10', 'openPrice': 611.25, 'highPrice': 611.25, 'lowPrice': 583.25, 'lastPrice': 589.75, 'priceChange': 20.75, 'percentChange': 0.036467486819, 'volume': 23209, 'openInterest': 78368}"
04/09/2025,579.00,612.00,557.25,569.00,-28.75,-4.81%,"64,841","76,264","{'tradeTime': '2025-04-09', 'openPrice': 579, 'highPrice': 612, 'lowPrice': 557.25, 'lastPrice': 569, 'priceChange': -28.75, 'percentChange': -0.048097030531, 'volume': 64841, 'openInterest': 76264}"
04/08/2025,602.00,607.00,579.75,597.75,+1.00,+0.17%,"33,307","74,373","{'tradeTime': '2025-04-08', 'openPrice': 602, 'highPrice': 607, 'lowPrice': 579.75, 'lastPrice': 597.75, 'priceChange': 1, 'percentChange': 0.001675743611, 'volume': 33307, 'openInterest': 74373}"
04/07/2025,602.00,621.25,584.25,596.75,-8.50,-1.40%,"44,856","72,408","{'tradeTime': '2025-04-07', 'openPrice': 602, 'highPrice': 621.25, 'lowPrice': 584.25, 'lastPrice': 596.75, 'priceChange': -8.5, 'percentChange': -0.014043783561, 'volume': 44856, 'openInterest': 72408}"
04/04/2025,637.25,637.50,595.50,605.25,-30.00,-4.72%,"41,232","72,158","{'tradeTime': '2025-04-04', 'openPrice': 637.25, 'highPrice': 637.5, 'lowPrice': 595.5, 'lastPrice': 605.25, 'priceChange': -30, 'percentChange': -0.047225501771, 'volume': 41232, 'openInterest': 72158}"
04/03/2025,661.75,663.25,632.25,635.25,-36.00,-5.36%,"32,951","71,362","{'tradeTime': '2025-04-03', 'openPrice': 661.75, 'highPrice': 663.25, 'lowPrice': 632.25, 'lastPrice': 635.25, 'priceChange': -36, 'percentChange': -0.053631284916, 'volume': 32951, 'openInterest': 71362}"
04/02/2025,671.75,679.25,663.75,671.25,-1.25,-0.19%,"24,337","69,939","{'tradeTime': '2025-04-02', 'openPrice': 671.75, 'highPrice': 679.25, 'lowPrice': 663.75, 'lastPrice': 671.25, 'priceChange': -1.25, 'percentChange': -0.001858736059, 'volume': 24337, 'openInterest': 69939}"
04/01/2025,671.75,675.75,669.25,672.50,+2.00,+0.30%,"14,568","67,283","{'tradeTime': '2025-04-01', 'openPrice': 671.75, 'highPrice': 675.75, 'lowPrice': 669.25, 'lastPrice': 672.5, 'priceChange': 2, 'percentChange': 0.00298284862, 'volume': 14568, 'openInterest': 67283}"
03/31/2025,657.25,673.00,653.75,670.50,+15.25,+2.33%,"9,773","66,100","{'tradeTime': '2025-03-31', 'openPrice': 657.25, 'highPrice': 673, 'lowPrice': 653.75, 'lastPrice': 670.5, 'priceChange': 15.25, 'percentChange': 0.02327355971, 'volume': 9773, 'openInterest': 66100}"
03/28/2025,664.00,664.75,654.00,655.25,-7.00,-1.06%,"7,636","65,919","{'tradeTime': '2025-03-28', 'openPrice': 664, 'highPrice': 664.75, 'lowPrice': 654, 'lastPrice': 655.25, 'priceChange': -7, 'percentChange': -0.010570026425, 'volume': 7636, 'openInterest': 65919}"
03/27/2025,664.00,664.00,657.50,662.25,-2.25,-0.34%,"9,524","65,481","{'tradeTime': '2025-03-27', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 657.5, 'lastPrice': 662.25, 'priceChange': -2.25, 'percentChange': -0.003386004515, 'volume': 9524, 'openInterest': 65481}"
03/26/2025,660.75,666.25,658.75,664.50,+8.00,+1.22%,"13,653","64,191","{'tradeTime': '2025-03-26', 'openPrice': 660.75, 'highPrice': 666.25, 'lowPrice': 658.75, 'lastPrice': 664.5, 'priceChange': 8, 'percentChange': 0.012185833968, 'volume': 13653, 'openInterest': 64191}"
03/25/2025,656.75,662.00,653.50,656.50,-0.50,-0.08%,"18,727","64,370","{'tradeTime': '2025-03-25', 'openPrice': 656.75, 'highPrice': 662, 'lowPrice': 653.5, 'lastPrice': 656.5, 'priceChange': -0.5, 'percentChange': -0.000761035008, 'volume': 18727, 'openInterest': 64370}"
03/24/2025,654.00,658.50,650.75,657.00,+5.25,+0.81%,"9,376","63,589","{'tradeTime': '2025-03-24', 'openPrice': 654, 'highPrice': 658.5, 'lowPrice': 650.75, 'lastPrice': 657, 'priceChange': 5.25, 'percentChange': 0.008055235903, 'volume': 9376, 'openInterest': 63589}"
03/21/2025,653.50,654.75,648.50,651.75,+1.25,+0.19%,"6,273","62,826","{'tradeTime': '2025-03-21', 'openPrice': 653.5, 'highPrice': 654.75, 'lowPrice': 648.5, 'lastPrice': 651.75, 'priceChange': 1.25, 'percentChange': 0.00192159877, 'volume': 6273, 'openInterest': 62826}"
03/20/2025,646.50,653.25,641.75,650.50,+6.25,+0.97%,"14,586","62,925","{'tradeTime': '2025-03-20', 'openPrice': 646.5, 'highPrice': 653.25, 'lowPrice': 641.75, 'lastPrice': 650.5, 'priceChange': 6.25, 'percentChange': 0.009701202949, 'volume': 14586, 'openInterest': 62925}"
03/19/2025,641.00,647.75,636.50,644.25,+2.50,+0.39%,"11,668","61,564","{'tradeTime': '2025-03-19', 'openPrice': 641, 'highPrice': 647.75, 'lowPrice': 636.5, 'lastPrice': 644.25, 'priceChange': 2.5, 'percentChange': 0.003895597974, 'volume': 11668, 'openInterest': 61564}"
03/18/2025,643.00,651.75,638.75,641.75,-0.75,-0.12%,"11,214","60,254","{'tradeTime': '2025-03-18', 'openPrice': 643, 'highPrice': 651.75, 'lowPrice': 638.75, 'lastPrice': 641.75, 'priceChange': -0.75, 'percentChange': -0.001167315175, 'volume': 11214, 'openInterest': 60254}"
03/17/2025,638.50,647.50,638.50,642.50,+6.75,+1.06%,"10,561","59,888","{'tradeTime': '2025-03-17', 'openPrice': 638.5, 'highPrice': 647.5, 'lowPrice': 638.5, 'lastPrice': 642.5, 'priceChange': 6.75, 'percentChange': 0.010617381046, 'volume': 10561, 'openInterest': 59888}"
03/14/2025,635.75,640.25,634.00,635.75,-2.75,-0.43%,"10,122","60,652","{'tradeTime': '2025-03-14', 'openPrice': 635.75, 'highPrice': 640.25, 'lowPrice': 634, 'lastPrice': 635.75, 'priceChange': -2.75, 'percentChange': -0.00430696946, 'volume': 10122, 'openInterest': 60652}"
03/13/2025,643.00,645.50,633.50,638.50,-5.00,-0.78%,"15,668","60,101","{'tradeTime': '2025-03-13', 'openPrice': 643, 'highPrice': 645.5, 'lowPrice': 633.5, 'lastPrice': 638.5, 'priceChange': -5, 'percentChange': -0.00777000777, 'volume': 15668, 'openInterest': 60101}"
03/12/2025,637.50,644.00,633.50,643.50,+6.25,+0.98%,"17,303","57,997","{'tradeTime': '2025-03-12', 'openPrice': 637.5, 'highPrice': 644, 'lowPrice': 633.5, 'lastPrice': 643.5, 'priceChange': 6.25, 'percentChange': 0.009807767752, 'volume': 17303, 'openInterest': 57997}"
03/11/2025,629.75,640.00,627.00,637.25,+2.50,+0.39%,"12,447","58,427","{'tradeTime': '2025-03-11', 'openPrice': 629.75, 'highPrice': 640, 'lowPrice': 627, 'lastPrice': 637.25, 'priceChange': 2.5, 'percentChange': 0.003938558488, 'volume': 12447, 'openInterest': 58427}"
03/10/2025,639.25,645.00,630.50,634.75,-6.75,-1.05%,"9,750","59,193","{'tradeTime': '2025-03-10', 'openPrice': 639.25, 'highPrice': 645, 'lowPrice': 630.5, 'lastPrice': 634.75, 'priceChange': -6.75, 'percentChange': -0.010522213562, 'volume': 9750, 'openInterest': 59193}"
03/07/2025,633.50,650.00,633.50,641.50,+9.00,+1.42%,"18,478","57,536","{'tradeTime': '2025-03-07', 'openPrice': 633.5, 'highPrice': 650, 'lowPrice': 633.5, 'lastPrice': 641.5, 'priceChange': 9, 'percentChange': 0.014229249012, 'volume': 18478, 'openInterest': 57536}"
03/06/2025,638.75,641.00,631.00,632.50,+4.25,+0.68%,"16,160","54,479","{'tradeTime': '2025-03-06', 'openPrice': 638.75, 'highPrice': 641, 'lowPrice': 631, 'lastPrice': 632.5, 'priceChange': 4.25, 'percentChange': 0.006764822921, 'volume': 16160, 'openInterest': 54479}"
03/05/2025,646.50,647.25,627.50,628.25,-17.00,-2.63%,"17,339","52,500","{'tradeTime': '2025-03-05', 'openPrice': 646.5, 'highPrice': 647.25, 'lowPrice': 627.5, 'lastPrice': 628.25, 'priceChange': -17, 'percentChange': -0.026346377373, 'volume': 17339, 'openInterest': 52500}"
03/04/2025,648.00,650.00,639.50,645.25,-10.25,-1.56%,"18,207","51,230","{'tradeTime': '2025-03-04', 'openPrice': 648, 'highPrice': 650, 'lowPrice': 639.5, 'lastPrice': 645.25, 'priceChange': -10.25, 'percentChange': -0.015636918383, 'volume': 18207, 'openInterest': 51230}"
03/03/2025,661.75,663.50,647.25,655.50,-3.25,-0.49%,"14,192","50,103","{'tradeTime': '2025-03-03', 'openPrice': 661.75, 'highPrice': 663.5, 'lowPrice': 647.25, 'lastPrice': 655.5, 'priceChange': -3.25, 'percentChange': -0.004933586338, 'volume': 14192, 'openInterest': 50103}"
02/28/2025,663.75,664.25,657.00,658.75,-3.00,-0.45%,"10,508","50,059","{'tradeTime': '2025-02-28', 'openPrice': 663.75, 'highPrice': 664.25, 'lowPrice': 657, 'lastPrice': 658.75, 'priceChange': -3, 'percentChange': -0.004533434076, 'volume': 10508, 'openInterest': 50059}"
02/27/2025,655.50,666.25,654.25,661.75,+8.00,+1.22%,"7,608","47,966","{'tradeTime': '2025-02-27', 'openPrice': 655.5, 'highPrice': 666.25, 'lowPrice': 654.25, 'lastPrice': 661.75, 'priceChange': 8, 'percentChange': 0.01223709369, 'volume': 7608, 'openInterest': 47966}"
02/26/2025,660.75,662.25,651.25,653.75,-4.00,-0.61%,"14,499","47,688","{'tradeTime': '2025-02-26', 'openPrice': 660.75, 'highPrice': 662.25, 'lowPrice': 651.25, 'lastPrice': 653.75, 'priceChange': -4, 'percentChange': -0.006081337894, 'volume': 14499, 'openInterest': 47688}"
02/25/2025,676.50,678.25,657.25,657.75,-15.25,-2.27%,"6,842","48,736","{'tradeTime': '2025-02-25', 'openPrice': 676.5, 'highPrice': 678.25, 'lowPrice': 657.25, 'lastPrice': 657.75, 'priceChange': -15.25, 'percentChange': -0.022659732541, 'volume': 6842, 'openInterest': 48736}"
02/24/2025,673.50,676.50,670.75,673.00,-4.50,-0.66%,"5,545","48,377","{'tradeTime': '2025-02-24', 'openPrice': 673.5, 'highPrice': 676.5, 'lowPrice': 670.75, 'lastPrice': 673, 'priceChange': -4.5, 'percentChange': -0.006642066421, 'volume': 5545, 'openInterest': 48377}"
02/21/2025,687.75,688.75,672.25,677.50,-13.75,-1.99%,"8,198","48,580","{'tradeTime': '2025-02-21', 'openPrice': 687.75, 'highPrice': 688.75, 'lowPrice': 672.25, 'lastPrice': 677.5, 'priceChange': -13.75, 'percentChange': -0.019891500904, 'volume': 8198, 'openInterest': 48580}"
02/20/2025,685.50,693.25,682.75,691.25,+4.75,+0.69%,"10,047","48,292","{'tradeTime': '2025-02-20', 'openPrice': 685.5, 'highPrice': 693.25, 'lowPrice': 682.75, 'lastPrice': 691.25, 'priceChange': 4.75, 'percentChange': 0.006919155135, 'volume': 10047, 'openInterest': 48292}"
02/19/2025,680.50,688.00,680.25,686.50,+4.25,+0.62%,"8,130","46,893","{'tradeTime': '2025-02-19', 'openPrice': 680.5, 'highPrice': 688, 'lowPrice': 680.25, 'lastPrice': 686.5, 'priceChange': 4.25, 'percentChange': 0.006229388054, 'volume': 8130, 'openInterest': 46893}"
02/18/2025,677.75,685.50,677.50,682.25,+4.75,+0.70%,"8,494","45,428","{'tradeTime': '2025-02-18', 'openPrice': 677.75, 'highPrice': 685.5, 'lowPrice': 677.5, 'lastPrice': 682.25, 'priceChange': 4.75, 'percentChange': 0.007011070111, 'volume': 8494, 'openInterest': 45428}"
02/17/2025,674.50,680.25,673.75,677.50,+0.25,+0.04%,"3,286","45,160","{'tradeTime': '2025-02-17', 'openPrice': 674.5, 'highPrice': 680.25, 'lowPrice': 673.75, 'lastPrice': 677.5, 'priceChange': 0.25, 'percentChange': 0.000369139904, 'volume': 3286, 'openInterest': 45160}"
02/14/2025,678.75,684.00,674.75,677.25,unch,unch,"9,076","45,816","{'tradeTime': '2025-02-14', 'openPrice': 678.75, 'highPrice': 684, 'lowPrice': 674.75, 'lastPrice': 677.25, 'priceChange': 0, 'percentChange': 0, 'volume': 9076, 'openInterest': 45816}"
02/13/2025,678.50,678.50,669.50,677.25,-11.50,-1.67%,"15,551","46,267","{'tradeTime': '2025-02-13', 'openPrice': 678.5, 'highPrice': 678.5, 'lowPrice': 669.5, 'lastPrice': 677.25, 'priceChange': -11.5, 'percentChange': -0.016696914701, 'volume': 15551, 'openInterest': 46267}"
02/12/2025,693.50,694.75,679.00,688.75,-4.75,-0.68%,"14,858","47,579","{'tradeTime': '2025-02-12', 'openPrice': 693.5, 'highPrice': 694.75, 'lowPrice': 679, 'lastPrice': 688.75, 'priceChange': -4.75, 'percentChange': -0.006849315068, 'volume': 14858, 'openInterest': 47579}"
